,Image_Count_LeukaemicNuclei,Image_Count_MSCNuclei,Image_Metadata_PDX,Image_Metadata_Plate,Image_Metadata_Well,Image_FileName_CyQ,loess_estimation,loess_residual,loess_residual_norm,percent_of_pos_control,viability,Row,Col,384_plate,CatalogNumber,Item Name,CAS Number,Original Plate Location,Original Rack Number,New Plate ID,New Plate Location,Barcode,M.w.,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,Item type
2907,7065,1915,,AxB-FDA-D-02,J21,ExampleSample123-AxB-FDA-D-02-stitched-Scene-220-J21-J21-Image Export-220_ORG_Probabilities.tif,7355.387482060498,-290.38748206049786,-0.15606923688133972,3.8300849087477515,96.16991509125225,J,21,AxB-FDA-D,B2117,Pioglitazone,111025-46-8,E11,L1021-15,AxB-FDA-D,J21,133788498,356.44,C19H20N2O3S,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,>14.3mg/mL in DMSO,Free Base,Metabolism,PPAR,PPAR agonist,http://www.apexbt.com/search.php?catalog=B2117,COMP
2908,6776,1684,,AxB-FDA-D-02,J20,ExampleSample123-AxB-FDA-D-02-stitched-Scene-221-J20-J20-Image Export-221_ORG_Probabilities.tif,7280.737579885026,-504.7375798850262,-0.28804164251888864,7.068811061985887,92.93118893801412,J,20,AxB-FDA-D,B2262,Agomelatine,138112-76-2,E10,L1021-16,AxB-FDA-D,J20,133803282,243.3,C15H17NO2,CC(=O)NCCC1=CC=CC2=C1C=C(C=C2)OC,Soluble in DMSO > 10 mM,Free Base,Neuroscience,5-HT Receptor,MT1/MT2 / 5-HT2C agonist,http://www.apexbt.com/search.php?catalog=B2262,COMP
2909,8040,2287,,AxB-FDA-D-02,J19,ExampleSample123-AxB-FDA-D-02-stitched-Scene-222-J19-J19-Image Export-222_ORG_Probabilities.tif,7219.463537457981,820.5364625420189,0.5279113487938226,-12.95543779527279,112.95543779527279,J,19,AxB-FDA-D,B2116,Ozagrel HCl,78712-43-3,E10,L1021-15,AxB-FDA-D,J19,133788556,264.71,C13H12N2O2.HCl,C1=CC(=CC=C1CN2C=CN=C2)C=CC(=O)O.Cl,>8.5mg/mL in DMSO,Hydrochloride,Metabolism,P450 (e.g. CYP17),Potent and selective inhibitor of thromboxane (TXA2) synthetase,http://www.apexbt.com/search.php?catalog=B2116,COMP
2910,7196,1682,,AxB-FDA-D-02,J18,ExampleSample123-AxB-FDA-D-02-stitched-Scene-223-J18-J18-Image Export-223_ORG_Probabilities.tif,7157.066013369826,38.93398663017433,0.04668945971966279,-1.1458029695232492,101.14580296952325,J,18,AxB-FDA-D,B2261,Zolmitriptan,139264-17-8,E09,L1021-16,AxB-FDA-D,J18,133803283,287.36,C16H21N3O2,CN(C)CCC1=CNC2=C1C=C(C=C2)CC3COC(=O)N3,Soluble in DMSO > 10 mM,Free Base,Neuroscience,5-HT Receptor,Potent 5-HT1B/1D/1F agonist,http://www.apexbt.com/search.php?catalog=B2261,COMP
2911,7268,1748,,AxB-FDA-D-02,J17,ExampleSample123-AxB-FDA-D-02-stitched-Scene-224-J17-J17-Image Export-224_ORG_Probabilities.tif,7099.1773215844005,168.8226784155995,0.12666013990134056,-3.1083581881344244,103.10835818813442,J,17,AxB-FDA-D,B2115,Moguisteine,119637-67-1,E09,L1021-15,AxB-FDA-D,J17,133788557,339.41,C16H21NO5S,CCOC(=O)CC(=O)N1CCSC1COC2=CC=CC=C2OC,>17mg/mL in DMSO,Free Base,Others,Others,novel peripheral non-narcotic antitussive drug,http://www.apexbt.com/search.php?catalog=B2115,COMP
2912,7075,1632,,AxB-FDA-D-02,J16,ExampleSample123-AxB-FDA-D-02-stitched-Scene-225-J16-J16-Image Export-225_ORG_Probabilities.tif,7055.269139140291,19.730860859708628,0.03486635942995176,-0.8556530405615113,100.8556530405615,J,16,AxB-FDA-D,B2258,Tropisetron,105826-92-4,E08,L1021-16,AxB-FDA-D,J16,133803284,284.35,C17H20N2O2,1,≥28.4mg/mL in DMSO,1,Neuroscience,5-HT Receptor,1,http://www.apexbt.com/search.php?catalog=B2258,COMP
2913,48,928,,AxB-FDA-D-02,J15,ExampleSample123-AxB-FDA-D-02-stitched-Scene-226-J15-J15-Image Export-226_ORG_Probabilities.tif,7025.033447716793,-6977.033447716793,-4.2729451454553,104.86206663494018,-4.862066634940177,J,15,AxB-FDA-D,B2114,Mitoxantrone HCl,70476-82-3,E08,L1021-15,AxB-FDA-D,J15,133788570,517.4,C22H29ClN4O6.HCl,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO.Cl.Cl,>18.2mg/mL in DMSO,Hydrochloride,DNA Damage/DNA Repair,Topoisomerase,"Topoisomerase II inhibitor, anti-neoplastic drug",http://www.apexbt.com/search.php?catalog=B2114,COMP
2914,6621,1983,,AxB-FDA-D-02,J14,ExampleSample123-AxB-FDA-D-02-stitched-Scene-227-J14-J14-Image Export-227_ORG_Probabilities.tif,7005.657119405121,-384.6571194051212,-0.21410975538454904,5.254453467582012,94.74554653241799,J,14,AxB-FDA-D,B2257,Sertraline HCl,79559-97-0,E07,L1021-16,AxB-FDA-D,J14,133803285,342.69,C17H18Cl3N,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl.Cl,Soluble in DMSO > 10 mM,Hydrochloride,Neuroscience,SSRIs,selective serotonin re-uptake inhibitor (SSRI),http://www.apexbt.com/search.php?catalog=B2257,COMP
2915,9501,1721,,AxB-FDA-D-02,J13,ExampleSample123-AxB-FDA-D-02-stitched-Scene-228-J13-J13-Image Export-228_ORG_Probabilities.tif,6995.021846785952,2505.978153214048,1.5656146049961723,-38.421645362884895,138.4216453628849,J,13,AxB-FDA-D,B2113,Mirtazapine,85650-52-8,E07,L1021-15,AxB-FDA-D,J13,133788571,265.35,C17H19N3,[H]C1(C2=C([H])C([H])=C([H])C([H])=C2C([H])([H])C3=C4N=C([H])C([H])=C3[H])N4C([H])([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],>11.8mg/mL in DMSO,Free Base,Neuroscience,5-HT Receptor,"5-HT2, 5-HT3, histamine H1 receptor and  α2-adrenoceptor antagonist",http://www.apexbt.com/search.php?catalog=B2113,COMP
2916,6661,1935,,AxB-FDA-D-02,J12,ExampleSample123-AxB-FDA-D-02-stitched-Scene-229-J12-J12-Image Export-229_ORG_Probabilities.tif,6988.464338230071,-327.464338230071,-0.17889694702393824,4.39029824653007,95.60970175346993,J,12,AxB-FDA-D,B2253,Prucalopride,179474-81-8,E06,L1021-16,AxB-FDA-D,J12,133803286,367.87,C18H26ClN3O3,COCCCN1CCC(CC1)NC(=O)C2=CC(=C(C3=C2OCC3)N)Cl,Soluble in DMSO > 10 mM,Free Base,Neuroscience,5-HT Receptor,5-HT4A and 5-HT4B receptor agonist,http://www.apexbt.com/search.php?catalog=B2253,COMP
2917,6778,1889,,AxB-FDA-D-02,J11,ExampleSample123-AxB-FDA-D-02-stitched-Scene-230-J11-J11-Image Export-230_ORG_Probabilities.tif,6978.980240029014,-200.98024002901366,-0.10102242826279317,2.4791847878935758,97.52081521210643,J,11,AxB-FDA-D,B2112,Milnacipran HCl,101152-94-7,E06,L1021-15,AxB-FDA-D,J11,133788569,282.81,C15H23ClN2O,CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2.Cl,Soluble in DMSO > 10 mM,Hydrochloride,Neuroscience,SSRIs,Orally active 5-HT and noradrenalin re-uptake inhibitor,http://www.apexbt.com/search.php?catalog=B2112,COMP
2918,6405,1736,,AxB-FDA-D-02,J10,ExampleSample123-AxB-FDA-D-02-stitched-Scene-231-J10-J10-Image Export-231_ORG_Probabilities.tif,6968.660794781332,-563.6607947813318,-0.32431985510981315,7.959112298394738,92.04088770160526,J,10,AxB-FDA-D,B2252,Paroxetine HCl,78246-49-8,E05,L1021-16,AxB-FDA-D,J10,133803287,365.83,C19H20FNO3.HCl,C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4.Cl,Soluble in DMSO > 10 mM,Hydrochloride,Neuroscience,AChR,Antidepressant agents,http://www.apexbt.com/search.php?catalog=B2252,COMP
2919,7725,1587,,AxB-FDA-D-02,J09,ExampleSample123-AxB-FDA-D-02-stitched-Scene-232-J9-J09-Image Export-232_ORG_Probabilities.tif,6966.902048907679,758.0979510923207,0.48946881648767987,-12.01202213064856,112.01202213064856,J,09,AxB-FDA-D,B2111,Miglitol,72432-03-2,E05,L1021-15,AxB-FDA-D,J09,133788533,207.22,C8H17NO5,C1C(C(C(C(N1CCO)CO)O)O)O,>10.1mg/mL in DMSO,Free Base,Others,Others,Inhibitor of α-glucosidase,http://www.apexbt.com/search.php?catalog=B2111,COMP
2920,6837,1834,,AxB-FDA-D-02,J08,ExampleSample123-AxB-FDA-D-02-stitched-Scene-233-J8-J08-Image Export-233_ORG_Probabilities.tif,6976.3740549043,-139.37405490429956,-0.063092347821606,1.5483451708854339,98.45165482911456,J,08,AxB-FDA-D,B2251,Naratriptan,143388-64-1,E04,L1021-16,AxB-FDA-D,J08,133803299,371.93,C17H26ClN3O2S,CNS(=O)(=O)CCC1=CC2=C(C=C1)NC=C2C3CCN(CC3)C.Cl,>61.1mg/mL in DMSO,1,Neuroscience,5-HT Receptor,selective 5-HT1 receptor subtype agonist,http://www.apexbt.com/search.php?catalog=B2251,COMP
2921,7074,1776,,AxB-FDA-D-02,J07,ExampleSample123-AxB-FDA-D-02-stitched-Scene-234-J7-J07-Image Export-234_ORG_Probabilities.tif,6994.676746551246,79.32325344875426,0.07155657551798773,-1.7560652277776485,101.75606522777765,J,07,AxB-FDA-D,B2110,Meptazinol HCl,59263-76-2,E04,L1021-15,AxB-FDA-D,J07,133788485,269.81,C15H24ClNO,CCC1(CCCCN(C1)C)C2=CC(=CC=C2)O.Cl,Soluble in DMSO > 10 mM,Hydrochloride,Endocrinology and Hormones,Opioid Receptor,Partial agonist at the μ1 opioid receptor,http://www.apexbt.com/search.php?catalog=B2110,COMP
2922,7209,1797,,AxB-FDA-D-02,J06,ExampleSample123-AxB-FDA-D-02-stitched-Scene-235-J6-J06-Image Export-235_ORG_Probabilities.tif,7021.519074470707,187.48092552929302,0.13814776589995212,-3.3902752645155485,103.39027526451555,J,06,AxB-FDA-D,B2249,Lamotrigine,84057-84-1,E03,L1021-16,AxB-FDA-D,J06,133803298,256.09,C9H7Cl2N5,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,>12.3mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Sodium Channel,5-HT inhibitor， sodium channel blocker,http://www.apexbt.com/search.php?catalog=B2249,COMP
2923,8098,1889,,AxB-FDA-D-02,J05,ExampleSample123-AxB-FDA-D-02-stitched-Scene-236-J5-J05-Image Export-236_ORG_Probabilities.tif,7057.674087530206,1040.3259124697943,0.6632326886724131,-16.27634992412862,116.27634992412862,J,05,AxB-FDA-D,B2109,Mecarbinate,15574-49-9,E03,L1021-15,AxB-FDA-D,J05,133788545,233.26,C13H15NO3,CCOC(=O)C1=C(N(C2=C1C=C(C=C2)O)C)C,>7.1mg/mL in DMSO,Free Base,Others,Others,chemical intermediate of arbidol hydrochloride,http://www.apexbt.com/search.php?catalog=B2109,COMP
2924,7215,1571,,AxB-FDA-D-02,J04,ExampleSample123-AxB-FDA-D-02-stitched-Scene-237-J4-J04-Image Export-237_ORG_Probabilities.tif,7100.4018163582805,114.59818364171952,0.09327486463243066,-2.289052336853429,102.28905233685343,J,04,AxB-FDA-D,B2248,Ketanserin,74050-98-9,E02,L1021-16,AxB-FDA-D,J04,133803297,395.43,C22H22FN3O3,C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCN3C(=O)C4=CC=CC=C4NC3=O,>39.5mg/mL in DMSO with gentle warming,1,Neuroscience,5-HT Receptor,specific 5-HT2A serotonin receptor antagonist,http://www.apexbt.com/search.php?catalog=B2248,COMP
2925,6403,1253,,AxB-FDA-D-02,J03,ExampleSample123-AxB-FDA-D-02-stitched-Scene-238-J3-J03-Image Export-238_ORG_Probabilities.tif,7145.8912355469365,-742.8912355469365,-0.43466957116489197,10.667197444402717,89.33280255559728,J,03,AxB-FDA-D,B2108,Lubiprostone,136790-76-6,E02,L1021-15,AxB-FDA-D,J03,133788558,390.46,C20H32F2O5,CCCCC(C1(CCC2C(O1)CC(=O)C2CCCCCCC(=O)O)O)(F)F,≥39mg/mL in DMSO,1,Membrane Transporter/Ion Channel,Chloride Channel,activator of ClC-2 chloride channels,http://www.apexbt.com/search.php?catalog=B2108,COMP
2926,6646,1921,,AxB-FDA-D-02,J02,ExampleSample123-AxB-FDA-D-02-stitched-Scene-239-J2-J02-Image Export-239_ORG_Probabilities.tif,7189.282128830178,-543.2821288301784,-0.31177299090702965,7.65120052669994,92.34879947330006,J,02,AxB-FDA-D,B2246,Desvenlafaxine Succinate,386750-22-7,E01,L1021-16,AxB-FDA-D,J02,133803296,381.46,C16H25NO2.C4H6O4.H2O,CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O.C(CC(=O)O)C(=O)O.O,>18.6mg/mL in DMSO,Succinate,Neuroscience,5-HT Receptor,serotonin (5-HT) transporter and norepinephrine (NE) transporter reuptake inhibitor,http://www.apexbt.com/search.php?catalog=B2246,COMP
2927,6880,2110,,AxB-FDA-D-02,J01,ExampleSample123-AxB-FDA-D-02-stitched-Scene-240-J1-J01-Image Export-240_ORG_Probabilities.tif,7228.71593253786,-348.71593253785977,-0.19198126120385547,4.711399542872776,95.28860045712722,J,01,AxB-FDA-D,B2107,L-Thyroxine,51-48-9,E01,L1021-15,AxB-FDA-D,J01,133788522,776.87,C15H11I4NO4,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N,>27.4mg/mL in DMSO,Free Base,Others,Others,Iodine containing hormone,http://www.apexbt.com/search.php?catalog=B2107,COMP
2928,7234,2506,,AxB-FDA-D-02,K01,ExampleSample123-AxB-FDA-D-02-stitched-Scene-241-K1-K01-Image Export-241_ORG_Probabilities.tif,7265.95855467458,-31.958554674580228,0.003041897564563286,-0.07465100867282698,100.07465100867283,K,01,AxB-FDA-D,B1908,Chenodeoxycholic Acid,474-25-9,F01,L1021-13,AxB-FDA-D,K01,136829422,392.57,C24H40O4,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,>13.1mg/mL in DMSO,Free Base,Others,FXR,nuclear receptors(FXR) activator,http://www.apexbt.com/search.php?catalog=B1908,COMP
2929,7083,2004,,AxB-FDA-D-02,K02,ExampleSample123-AxB-FDA-D-02-stitched-Scene-242-K2-K02-Image Export-242_ORG_Probabilities.tif,7306.433758908679,-223.433758908679,-0.11484675086237199,2.818446582340384,97.18155341765961,K,02,AxB-FDA-D,B2009,Pranlukast,103177-37-3,F01,L1021-14,AxB-FDA-D,K02,136835251,481.5,C27H23N5O4,C1=CC=C(C=C1)CCCCOC2=CC=C(C=C2)C(=O)NC3=CC=CC4=C3OC(=CC4=O)C5=NNN=N5,>13.8mg/mL in DMSO,Free Base,Immunology/Inflammation,Leukotriene Receptor,"selective antagonist of the cysteinyl leukotrienes (LT) C(4), LTD(4) and LTE(4),",http://www.apexbt.com/search.php?catalog=B2009,COMP
2930,7937,1713,,AxB-FDA-D-02,K03,ExampleSample123-AxB-FDA-D-02-stitched-Scene-243-K3-K03-Image Export-243_ORG_Probabilities.tif,7352.160256002971,584.8397439970286,0.3827961225216972,-9.394174542624457,109.39417454262446,K,03,AxB-FDA-D,B1909,Chlormezanone,80-77-3,F02,L1021-13,AxB-FDA-D,K03,136829638,273.74,C11H12ClNO3S,CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl,>7.9mg/mL in DMSO,Free Base,Others,Others,Anxiolytic and skeletal muscle relaxant,http://www.apexbt.com/search.php?catalog=B1909,COMP
2931,7731,1888,,AxB-FDA-D-02,K04,ExampleSample123-AxB-FDA-D-02-stitched-Scene-244-K4-K04-Image Export-244_ORG_Probabilities.tif,7396.801423314231,334.1985766857688,0.22847980478925337,-5.607107907769758,105.60710790776976,K,04,AxB-FDA-D,B2010,Pranoprofen,52549-17-4,F02,L1021-14,AxB-FDA-D,K04,136835276,255.27,C15H13NO3,CC(C1=CC2=C(C=C1)OC3=C(C2)C=CC=N3)C(=O)O,>11.5mg/mL in DMSO,1,Neuroscience,COX,non-steroidal COX inhibitor,http://www.apexbt.com/search.php?catalog=B2010,COMP
2932,5094,2144,,AxB-FDA-D-02,K05,ExampleSample123-AxB-FDA-D-02-stitched-Scene-245-K5-K05-Image Export-245_ORG_Probabilities.tif,7437.097166558553,-2343.097166558553,-1.4198943430423263,34.84553396924403,65.15446603075597,K,05,AxB-FDA-D,B1910,Chloroxine,773-76-2,F03,L1021-13,AxB-FDA-D,K05,136829455,214.05,C9H5Cl2NO,C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,>9.7mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,synthetic antibacterial compound,http://www.apexbt.com/search.php?catalog=B1910,COMP
2933,7546,1625,,AxB-FDA-D-02,K06,ExampleSample123-AxB-FDA-D-02-stitched-Scene-246-K6-K06-Image Export-246_ORG_Probabilities.tif,7479.450768888957,66.5492311110429,0.06369178574329118,-1.5630559376159914,101.56305593761599,K,06,AxB-FDA-D,B2011,Praziquantel,55268-74-1,F03,L1021-14,AxB-FDA-D,K06,136835249,312.41,C19H24N2O2,C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,>14.4mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,anthelmintic,http://www.apexbt.com/search.php?catalog=B2011,COMP
2934,7620,1690,,AxB-FDA-D-02,K07,ExampleSample123-AxB-FDA-D-02-stitched-Scene-247-K7-K07-Image Export-247_ORG_Probabilities.tif,7517.403569278227,102.59643072177278,0.08588555051133583,-2.1077116635295763,102.10771166352957,K,07,AxB-FDA-D,B1911,Cinepazide maleate,26328-04-1,F04,L1021-13,AxB-FDA-D,K07,136829658,533.57,C22H31N3O5.C4H4O4,COC1=CC(=CC(=C1OC)OC)C=CC(=O)N2CCN(CC2)CC(=O)N3CCCC3.C(=CC(=O)O)C(=O)O,>16.9mg/mL in DMSO,Maleate,Membrane Transporter/Ion Channel,Calcium Channel,Calcium channel inhibitor,http://www.apexbt.com/search.php?catalog=B1911,COMP
2935,5211,2041,,AxB-FDA-D-02,K08,ExampleSample123-AxB-FDA-D-02-stitched-Scene-248-K8-K08-Image Export-248_ORG_Probabilities.tif,7543.897490552743,-2332.897490552743,-1.4136145428795464,34.69142180521966,65.30857819478034,K,08,AxB-FDA-D,B2012,Prednisolone,50-24-8,F04,L1021-14,AxB-FDA-D,K08,136835309,360.44,C21H28O5,CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,>11.9mg/mL in DMSO,Free Base,GPCR/G protein,Glucocorticoid Receptor,synthetic glucocorticoid,http://www.apexbt.com/search.php?catalog=B2012,COMP
2936,7470,1661,,AxB-FDA-D-02,K09,ExampleSample123-AxB-FDA-D-02-stitched-Scene-249-K9-K09-Image Export-249_ORG_Probabilities.tif,7558.1368307766925,-88.13683077669248,-0.03154629398287153,0.7741755321234776,99.22582446787652,K,09,AxB-FDA-D,B1913,Clindamycin HCl,21462-39-5,F05,L1021-13,AxB-FDA-D,K09,136829466,461.44,C18H33ClN2O5S.HCl,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl.Cl,>15.4mg/mL in DMSO,Hydrochloride,Microbiology & Virology,Anti-infection,Lincosamide antibiotic,http://www.apexbt.com/search.php?catalog=B1913,COMP
2937,5032,1916,,AxB-FDA-D-02,K10,ExampleSample123-AxB-FDA-D-02-stitched-Scene-250-K10-K10-Image Export-250_ORG_Probabilities.tif,7560.202801686388,-2528.202801686388,-1.5338613354198372,37.642390456293754,62.357609543706246,K,10,AxB-FDA-D,B2013,Prednisolone Acetate,52-21-1,F05,L1021-14,AxB-FDA-D,K10,136835260,402.48,C23H30O6,CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)O,>11mg/mL in DMSO,Free Base,GPCR/G protein,Glucocorticoid Receptor,synthetic corticosteroid drug,http://www.apexbt.com/search.php?catalog=B2013,COMP
2938,3972,2098,,AxB-FDA-D-02,K11,ExampleSample123-AxB-FDA-D-02-stitched-Scene-251-K11-K11-Image Export-251_ORG_Probabilities.tif,7551.681112394268,-3579.681112394268,-2.1812420623156186,53.52971842588508,46.47028157411492,K,11,AxB-FDA-D,B1915,Clobetasol propionate,25122-46-7,F06,L1021-13,AxB-FDA-D,K11,136829452,466.97,C25H32ClFO5,CCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CCl,>20.1mg/mL in DMSO,Propionate,GPCR/G protein,Glucocorticoid Receptor,Glucocorticoid receptor agonist,http://www.apexbt.com/search.php?catalog=B1915,COMP
2939,7078,1649,,AxB-FDA-D-02,K12,ExampleSample123-AxB-FDA-D-02-stitched-Scene-252-K12-K12-Image Export-252_ORG_Probabilities.tif,7538.344388774485,-460.3443887744852,-0.2607093656305357,6.398051447063261,93.60194855293673,K,12,AxB-FDA-D,B2014,Probenecid,57-66-9,F06,L1021-14,AxB-FDA-D,K12,136835299,285.36,C13H19NO4S,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,>8.7mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,TRPV,"inhibitor of organic anion transport, MRP and pannexin-1 channel",http://www.apexbt.com/search.php?catalog=B2014,COMP
2940,7829,1997,,AxB-FDA-D-02,K13,ExampleSample123-AxB-FDA-D-02-stitched-Scene-253-K13-K13-Image Export-253_ORG_Probabilities.tif,7530.692937240607,298.3070627593934,0.20638189355473222,-5.064804517137197,105.06480451713719,K,13,AxB-FDA-D,B1917,Clorsulon,60200-06-8,F07,L1021-13,AxB-FDA-D,K13,136829427,380.66,C8H8Cl3N3O4S2,C1=C(C(=CC(=C1N)S(=O)(=O)N)S(=O)(=O)N)C(=C(Cl)Cl)Cl,>17.1mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,Anthelmintic agent,http://www.apexbt.com/search.php?catalog=B1917,COMP
2941,8831,1009,,AxB-FDA-D-02,K14,ExampleSample123-AxB-FDA-D-02-stitched-Scene-254-K14-K14-Image Export-254_ORG_Probabilities.tif,7529.557493840837,1301.4425061591628,0.8239985822773614,-20.22169517756774,120.22169517756774,K,14,AxB-FDA-D,B2015,Probucol,23288-49-5,F07,L1021-14,AxB-FDA-D,K14,136835237,516.84,C31H48O2S2,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)SC(C)(C)SC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,>17.5mg/mL in DMSO,Free Base,Metabolism,LDL,"Antioxidant, anti-inflammatory and hypocholesterolemic agent",http://www.apexbt.com/search.php?catalog=B2015,COMP
2942,7116,1682,,AxB-FDA-D-02,K15,ExampleSample123-AxB-FDA-D-02-stitched-Scene-255-K15-K15-Image Export-255_ORG_Probabilities.tif,7532.510613213145,-416.510613213145,-0.23372151319791368,5.735744330124601,94.2642556698754,K,15,AxB-FDA-D,B1918,Cloxacillin Sodium,7081-44-9,F08,L1021-13,AxB-FDA-D,K15,136829450,475.88,C19H19ClN3NaO6S,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].O.[Na+],>14.9mg/mL in DMSO,Sodium Salt,Microbiology & Virology,Anti-infection,semisynthetic beta-lactamase resistant penicillin antibiotic,http://www.apexbt.com/search.php?catalog=B1918,COMP
2943,7332,1771,,AxB-FDA-D-02,K16,ExampleSample123-AxB-FDA-D-02-stitched-Scene-256-K16-K16-Image Export-256_ORG_Probabilities.tif,7535.130614552976,-203.1306145529761,-0.10234638426668238,2.5116759053724,97.4883240946276,K,16,AxB-FDA-D,B2016,Protionamide,14222-60-7,F08,L1021-14,AxB-FDA-D,K16,136835282,180.27,C9H12N2S,CCCC1=NC=CC(=C1)C(=S)N,>6mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,thioamide derivative with antitubercular activity,http://www.apexbt.com/search.php?catalog=B2016,COMP
2944,7631,1577,,AxB-FDA-D-02,K17,ExampleSample123-AxB-FDA-D-02-stitched-Scene-257-K17-K17-Image Export-257_ORG_Probabilities.tif,7521.400741242098,109.59925875790213,0.09019709536983464,-2.2135210031913104,102.21352100319132,K,17,AxB-FDA-D,B1919,Cortisone acetate,1950-4-4,F09,L1021-13,AxB-FDA-D,K17,136829467,402.48,C23H30O6,CC(=O)OCC(=O)C1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)O,Soluble in DMSO > 10 mM,Free Base,GPCR/G protein,Glucocorticoid Receptor,Glucocorticoid receptor agonist,http://www.apexbt.com/search.php?catalog=B1919,COMP
2945,7509,1851,,AxB-FDA-D-02,K18,ExampleSample123-AxB-FDA-D-02-stitched-Scene-258-K18-K18-Image Export-258_ORG_Probabilities.tif,7473.0669008013065,35.933099198693526,0.04484185462221044,-1.1004610139752897,101.10046101397529,K,18,AxB-FDA-D,B2017,Pyridoxine HCl,58-56-0,F09,L1021-14,AxB-FDA-D,K18,136835323,205.64,C8H11NO3 .HCl,CC1=NC=C(C(=C1O)CO)CO.Cl,>9.3mg/mL in DMSO,Hydrochloride,Metabolism,Vitamin,a form of vitamin B6,http://www.apexbt.com/search.php?catalog=B2017,COMP
2946,120,2237,,AxB-FDA-D-02,K19,ExampleSample123-AxB-FDA-D-02-stitched-Scene-259-K19-K19-Image Export-259_ORG_Probabilities.tif,7396.804802510946,-7276.804802510946,-4.457510243558486,109.39146660544188,-9.391466605441877,K,19,AxB-FDA-D,B1920,Crystal Violet,548-62-9,F10,L1021-13,AxB-FDA-D,K19,136829469,407.98,C25H30ClN3,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C.[Cl-],>19.7mg/mL in DMSO,chloride,Others,Others,triarylmethane dye,http://www.apexbt.com/search.php?catalog=B1920,COMP
2947,7404,1762,,AxB-FDA-D-02,K20,ExampleSample123-AxB-FDA-D-02-stitched-Scene-260-K20-K20-Image Export-260_ORG_Probabilities.tif,7314.794445586856,89.20555441314355,0.07764097223504621,-1.9053820086532929,101.90538200865329,K,20,AxB-FDA-D,B2018,Rebamipide,90098-04-7,F10,L1021-14,AxB-FDA-D,K20,136835322,370.79,C19H15ClN2O4,C1=CC=C2C(=C1)C(=CC(=O)N2)CC(C(=O)O)NC(=O)C3=CC=C(C=C3)Cl,>10.3mg/mL in DMSO,Free Base,Others,Others,cholecystokinin type 1 (CCK1) receptor inhibitor,http://www.apexbt.com/search.php?catalog=B2018,COMP
2948,8113,1743,,AxB-FDA-D-02,K21,ExampleSample123-AxB-FDA-D-02-stitched-Scene-261-K21-K21-Image Export-261_ORG_Probabilities.tif,7234.851398186933,878.1486018130672,0.5633823501635067,-13.825929314030521,113.82592931403052,K,21,AxB-FDA-D,B1921,Cyclamic acid,100-88-9,F11,L1021-13,AxB-FDA-D,K21,136829468,179.24,C17H15F2IN4O4,C1CCC(CC1)NS(=O)(=O)O,>5.9mg/mL in DMSO,Free Base,Others,Others,artificial sweetening agent,http://www.apexbt.com/search.php?catalog=B1921,COMP
