Item Name,CatalogNumber,CAS Number,Pathway,Target,Information,SMILES,mean viability,std viability
Sulfapyridine,B1844,144-83-2,Microbiology & Virology,Antibiotic,short-acting sulfonamide antibiotic,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,106.0,8.8
Sulfasalazine,A5770,599-79-1,Others,Others,NF-κB activation inhibitor,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NN=C3C=CC(=O)C(=C3)C(=O)O,81.8,39.0
Sulfathiazole,B2042,72-14-0,Microbiology & Virology,Anti-infection,short-acting sulfa drug,C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,102.6,2.5
Sulfisoxazole,B2043,127-69-5,Microbiology & Virology,Anti-infection,selective ETA endothelin receptor antagonist,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,95.9,5.6
Sulfisoxazole Acetyl,B4954,80-74-0,Microbiology & Virology,Bacterial; Endothelin Receptor,sulfonamide antibacterial,O=S(C1=CC=C(N([H])[H])C=C1)(N(C(C)=O)C2=C(C)C(C)=NO2)=O,82.3,24.6
Sulindac,B2044,38194-50-2,Neuroscience,COX,Anti-inflammatory agent;COX inhibitor,CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,100.3,4.0
Sumatriptan,B4981,103628-46-2,Neuroscience,5-HT Receptor,5-HT1 receptor agonist,CNS(CC1=CC(C(CCN(C)C)=CN2)=C2C=C1)(=O)=O,104.5,4.9
Sumatriptan Succinate,A5294,103628-48-4,Neuroscience,5-HT Receptor,5-HT1 receptor agonist,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C.C(CC(=O)O)C(=O)O,90.8,6.8
Sunitinib,B1045,557795-19-4,Tyrosine Kinase,PDGFR,RTK inhibitor,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C,98.9,1.8
Sunitinib malate,A8255,341031-54-7,Tyrosine Kinase,VEGFR,VEGFR/PDGFRβ/ KIT/ FLT3/RET/CSF-1R inhibitor,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C.C(C(C(=O)O)O)C(=O)O,98.8,0.9
Suprofen,B2133,40828-46-4,Immunology/Inflammation,TLR,dual COX-1/COX-2 inhibitor,CC(C1=CC=C(C=C1)C(=O)C2=CC=CS2)C(=O)O,98.6,0.4
Suramin hexasodium salt,B6752,129-46-4,Membrane Transporter/Ion Channel,P2X purinergic receptor,1,1,83.1,2.4
Synephrine,N2706,94-07-5,Natural Products,Adrenergic Receptor,1,1,101.0,10.0
T 705,B1114,259793-96-9,Microbiology & Virology,HCV,Potent and selective RNA-dependent RNA polymerase inhibitor,C1=C(N=C(C(=O)N1)C(=O)N)F,103.3,3.2
TAK-438,A2308,1260141-27-2,Membrane Transporter/Ion Channel,ATPase,Blocker of potassium-competitive acid,CNCC1=CN(C(=C1)C2=CC=CC=C2F)S(=O)(=O)C3=CN=CC=C3.C(=CC(=O)O)C(=O)O,112.8,5.0
TAK-700 (Orteronel),A4326,426219-18-3,Endocrinology and Hormones,Androgen Receptor,"Human 17,20-lyase inhibitor",CNC(=O)C1=CC2=C(C=C1)C=C(C=C2)C3(CCN4C3=CN=C4)O,101.5,0.4
TG101348 (SAR302503),A4136,936091-26-8,Chromatin/Epigenetics,JAK,"JAK-2 inhibitor,potent and selective",CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4,101.4,0.3
TH-302,A3872,918633-87-1,DNA Damage/DNA Repair,Topoisomerase,"Hypoxia-activated prodrug,inhibits H460/HT29 cell growth",CN1C(=CN=C1[N+](=O)[O-])COP(=O)(NCCBr)NCCBr,-6.1,9.6
TOK-001,A8623,851983-85-2,Endocrinology and Hormones,Androgen Receptor,CYP17 inhibitor and androgen receptor (AR) antagonist,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4N5C=NC6=CC=CC=C65)C)O,100.7,25.7
"TSU-68 (SU6668,Orantinib)",A5331,252916-29-3,Tyrosine Kinase,VEGFR,"PDGFR/Flk-1/FGFR1 inhibitor,potent and competitive",CC1=C(NC(=C1CCC(=O)O)C)C=C2C3=CC=CC=C3NC2=O,94.7,9.2
Tacrine hydrochloride,B6527,1684-40-8,Neuroscience,AChE,cholinesterase inhibitor,NC1=C2CCCCC2=NC3=CC=CC=C13.Cl,94.5,10.4
Tacrolimus (FK506),B2143,104987-11-3,Microbiology & Virology,Antibiotic,"Macrolide calcineurin inhibitor,immunosuppressant",CO[C@@H]1C[C@H](/C=C(C)/[C@@H](OC([C@]2([H])CCCCN2C(C([C@]3(O)O[C@H]([C@@H](OC)C[C@H](C/C(C)=C/4)C)[C@@H](OC)C[C@H]3C)=O)=O)=O)[C@H](C)[C@H](CC([C@@H]4CC=C)=O)O)CC[C@H]1O,83.0,4.3
Tadalafil,A4327,171596-29-5,Metabolism,PDE,PDE5 inhibitor,O=C1N(C)CC(N([C@@H]2C(C=C3)=CC4=C3OCO4)[C@]1([H])CC5=C2NC6=CC=CC=C56)=O,110.2,2.2
Tamibarotene,A3856,94497-51-5,Others,RARs,RARα agonist,CC1(CCC(C2=C1C=CC(=C2)NC(=O)C3=CC=C(C=C3)C(=O)O)(C)C)C,90.2,4.2
Tamoxifen,B5965,10540-29-1,TGF-β / Smad Signaling,Autophagy; Estrogen Receptor/ERR; HSP,TGF-β modulatory and PKC inhibitory effects,CC/C(C1=CC=CC=C1)=C(C2=CC=C(OCCN(C)C)C=C2)\C3=CC=CC=C3,103.4,1.3
Tamoxifen Citrate,B1394,54965-24-1,Endocrinology and Hormones,Estrogen/progestogen Receptor,Antiestrogen drug,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,91.6,3.7
Tandospirone,B1199,87760-53-0,Neuroscience,5-HT Receptor,1,1,100.9,0.5
Tanshinone I,N1845,568-73-0,Natural Products,Phospholipase (e.g. PLA),1,1,102.6,2.1
Tanshinone IIA,N1846,568-72-9,Immunology/Inflammation,IκB/IKK,1,1,102.0,0.6
Tanshinone IIA---sulfonic sodium,N1940,69659-80-9,Natural Products,CaMK,1,1,105.4,19.1
Tasisulam,B1422,519055-62-0,Apoptosis,Caspase,antitumor agent,C1=CC(=C(C=C1Cl)Cl)C(=O)NS(=O)(=O)C2=CC=C(S2)Br,98.3,0.6
Taurine,B1846,107-35-7,Others,Others,Glycine receptor agonist,C(CS(=O)(=O)O)N,105.6,6.5
Tauroursodeoxycholic Acid,C3233,14605-22-2,Others,Others,1,C[C@H](CCC(NCCS(O)(=O)=O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@@]21C,103.5,6.1
Taxifolin,N1842,480-18-2,Natural Products,VEGFR,1,1,102.6,5.9
Tazarotene,A5710,118292-40-3,Others,RARs,Topical retinoid;antiproliferative;inducer of TIG3 tumor suppressor,CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(C=C2)SCCC3(C)C,85.7,0.2
Tebipenempivoxil,A8529,161715-24-8,Microbiology & Virology,Anti-infection,Carbapenem antibiotic,CC1C2C(C(=O)N2C(=C1SC3CN(C3)C4=NCCS4)C(=O)OCOC(=O)C(C)(C)C)C(C)O,106.6,2.2
Tedizolid,A3863,856866-72-3,Microbiology & Virology,Antibiotic,Oxazolidinone for gram-positive infections,CN1N=C(N=N1)C2=NC=C(C=C2)C3=C(C=C(C=C3)N4CC(OC4=O)CO)F,79.1,5.4
Telaprevir (VX-950),A4031,402957-28-2,Proteases,HCV Protease,HCV NS3-4A protease inhibitor,CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5,96.9,2.1
Telbivudine,A8530,3424-98-4,Microbiology & Virology,HBV,Reverse Transcriptase inhibitor,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O,102.9,3.7
Telmisattan,A8531,144701-48-4,Endocrinology and Hormones,RAAS,Angiotensin II receptor antagonist,CCCC1=NC2=C(C=C(C=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C5=NC6=CC=CC=C6N5C)C,108.1,12.1
Temocapril HCl,B2213,110221-44-8,Endocrinology and Hormones,RAAS,angiotensin-converting enzyme (ACE) inhibitor,CCOC(=O)C(CCC1=CC=CC=C1)NC2CSC(CN(C2=O)CC(=O)O)C3=CC=CS3.Cl,103.7,0.1
Temozolomide,B1399,85622-93-1,DNA Damage/DNA Repair,DNA Alkylating,"DNA methylating, chemotherapeutic agent",CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,92.3,3.0
Temsirolimus,A8314,162635-04-3,PI3K/Akt/mTOR Signaling,mTOR,MTOR inhibitor,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H](OC([C@]2([H])CCCCN2C(C([C@]3(O)O[C@@](C[C@H](OC)/C(C)=C/C=C/C=C/[C@H](C[C@@H](C)C4=O)C)([H])CC[C@H]3C)=O)=O)=O)CC([C@H](C)/C=C(C)/[C@@H](O)[C@H]4OC)=O)CC[C@H]1OC(C(CO)(C)CO)=O,102.0,7.5
Teneligliptin hydrobromide,A3865,906093-29-6,Proteases,DPP-4,Dipeptidyl peptidase-4 inhibitor,CC1=NN(C(=C1)N2CCN(CC2)C3CC(NC3)C(=O)N4CCSC4)C5=CC=CC=C5.CC1=NN(C(=C1)N2CCN(CC2)C3CC(NC3)C(=O)N4CCSC4)C5=CC=CC=C5.Br.Br.Br.Br.Br,106.3,5.7
Teniposide,A8532,29767-20-2,DNA Damage/DNA Repair,Topoisomerase,Topoisomerase inhibitor,COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)OC6C(C(C7C(O6)COC(O7)C8=CC=CS8)O)O,111.4,7.0
Tenofovir,A5275,147127-20-6,Microbiology & Virology,Reverse Transcriptase,HIV reverse transcriptase inhibitor,CC(CN1C=NC2=C1N=CN=C2N)OCP(=O)(O)O,113.8,13.7
Tenofovir Disoproxil Fumarate,A1755,202138-50-9,Microbiology & Virology,Reverse Transcriptase,Antiretroviral agent( HIV-1 RT inhibitor),CC(C)OC(=O)OCOP(=O)(COC(C)CN1C=NC2=C1N=CN=C2N)OCOC(=O)OC(C)C.C(=CC(=O)O)C(=O)O,85.3,14.4
Tenoxicam,B1849,59804-37-4,Immunology/Inflammation,1,antiinflammatory agent,CN1C(=C(C2=C(S1(=O)=O)C=CS2)O)C(=O)NC3=CC=CC=N3,95.3,2.8
Terazosin HCl,B1365,70024-40-7,GPCR/G protein,Adrenergic Receptor,Selective α1-adrenoceptor antagonist,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC.O.O.Cl,110.7,17.2
Terbinafine,A8533,91161-71-6,Microbiology & Virology,Antibiotic,Allylamine antifungal agent,CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21,106.9,4.5
Terbinafine HCl,B2047,78628-80-5,Others,Squalene epoxidase,Potent non-competitive inhibitor of squalene epoxidase,CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21.Cl,103.8,3.5
Terbutaline Sulfate,B1328,23031-32-5,GPCR/G protein,Adrenergic Receptor,Selective β2-adrenergic receptor agonist,CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O.CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O.OS(=O)(=O)O,111.6,14.9
Terconazole,B8679,67915-31-5,Microbiology & Virology,Anti-infection,Orally bioavailable broad-spectrum triazole antifungal agent,1,83.3,11.4
Terephthalic acid,C6298,100-21-0,Others,Others,1,1,92.8,5.1
Terfenadine,A8534,50679-08-8,Others,Others,Histamine H1-receptor antagonist,CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O,97.1,13.4
Teriflunomide,B1850,108605-62-5,Others,DHODH,Inhibitor of dihydroorotate dehydrogenase,CC(=C(C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F)O,105.6,7.4
Tetrabenazine,B3542,58-46-8,Neuroscience,Dopamine Receptor,VMAT-inhibitor,CC(CC1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1=O)C,98.2,7.9
Tetracaine HCl,B1413,136-47-0,Membrane Transporter/Ion Channel,Calcium Channel,Anaesthetic and allosteric inhibitor,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C.Cl,114.0,13.9
Tetracycline Hydrochloride,A2517,64-75-5,Microbiology & Virology,Antibiotic,Bacteriostatic antibiotics,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,99.6,8.5
Tetrahydrozoline HCl,B1349,522-48-5,GPCR/G protein,Adrenergic Receptor,Adrenergic receptor agonist,C1CC(C2=CC=CC=C2C1)C3=NCCN3.Cl,110.5,8.5
Tetrandrine,N1798,518-34-3,Natural Products,Calcium Channel,1,1,121.7,26.7
Thalidomide,A4216,50-35-1,Apoptosis,TNF-α,"Immunomodulatory agent,sedative drug,angiogenesis inhibitor",C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,105.3,3.2
Theophylline,N1442,58-55-9,Natural Products,Adenosine Receptor; Autophagy; Endogenous Metabolite; Phosphodiesterase (PDE),1,CN1C2=C(C(=O)N(C1=O)C)NC=N2,106.6,6.9
Thiabendazole,A8536,148-79-8,Others,Others,Fungicide,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,94.0,11.1
Thiamine HCl (Vitamin B1),B1852,67-03-8,Metabolism,Vitamin,hydrochloride salt form of thiamine,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-],104.1,12.2
Thiamphenicol,B1853,15318-45-3,Microbiology & Virology,Anti-infection,antimicrobial antibiotic,CS(=O)(=O)C1=CC=C(C=C1)C(C(CO)NC(=O)C(Cl)Cl)O,102.4,5.1
Thio-TEPA,B3742,52-24-4,DNA Damage/DNA Repair,DNA Alkylating,alkylating agent used to treat cancer,S=P(N1CC1)(N2CC2)N3CC3,130.1,49.0
Thioguanine,A4176,154-42-7,DNA Damage/DNA Repair,DNA Methyltransferase,Purine antimetabolite,C1=NC2=C(N1)C(=S)N=C(N2)N,107.9,4.1
Thioridazine HCl,A8537,130-61-0,Others,Others,Calcium channel protein inhibitor,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC.Cl,61.0,14.1
Thiostrepton,B7336,1393-48-2,DNA Damage/DNA Repair,DNA Synthesis,1,1,120.1,7.5
Thonzonium Bromide,B4962,553-08-2,Microbiology & Virology,Bacterial,surface active agent and inhibitor of V-ATPase proton transport,C[N+](CCN(C1=NC=CC=N1)CC(C=C2)=CC=C2OC)(C)CCCCCCCCCCCCCCCC.[Br-],90.7,6.3
Thymidine,C3486,50-89-5,DNA,DNA Synthesis,1,1,100.1,2.2
Thymol,C6149,89-83-8,Immunology/Inflammation,1,1,1,97.6,0.3
Tiagabine,B3488,115103-54-3,Neuroscience,GABA Receptor,selective gamma-aminobutyric acid (GABA) reuptake inhibitor,CC(C=CS1)=C1/C(C2=C(C=CS2)C)=C/CCN3CCC[C@](C(O)=O)([H])C3,87.8,5.9
Tiagabine hydrochloride,B3443,145821-59-6,Neuroscience,GABA Receptor,GABA uptake inhibitor,CC(C=CS1)=C1/C(C2=C(C=CS2)C)=C/CCN3CCC[C@](C(O)=O)([H])C3.Cl,106.4,19.6
Tianeptine sodium,A5322,30123-17-2,Neuroscience,5-HT Receptor,"5-HT uptake facilitator,selective,antidepressant",CN1C2=CC=CC=C2C(C3=C(S1(=O)=O)C=C(C=C3)Cl)NCCCCCCC(=O)[O-].[Na+],104.8,8.3
Ticagrelor,B2166,274693-27-5,GPCR/G protein,P2Y Receptor,P2Y12 receptor antagonist,CCCSC1=NC2=C(C(=N1)NC3CC3C4=CC(=C(C=C4)F)F)N=NN2C5CC(C(C5O)O)OCCO,101.7,2.0
Ticarcillin sodium,B1854,29457-07-6,Microbiology & Virology,Anti-infection,semisynthetic antibiotic,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CSC=C3)C(=O)[O-])C(=O)[O-])C.[Na+].[Na+],101.9,9.4
Ticlopidine HCl,B2164,53885-35-1,GPCR/G protein,Adenosine Receptor,Purinergic (P2Y) receptor antagonist,C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl.Cl,94.3,9.8
Tideglusib,B1539,865854-05-3,PI3K/Akt/mTOR Signaling,GSK-3,non-ATP-competitive GSK-3β inhibitor,C1=CC=C(C=C1)CN2C(=O)N(SC2=O)C3=CC=CC4=CC=CC=C43,100.2,5.4
Tigecycline,A5226,220620-09-7,Microbiology & Virology,Antibiotic,Glycylcycline antibiotic,CC(C)(C)NCC(=O)NC1=C(C2=C(CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C2O)O)O)C(=O)N)N(C)C)C(=C1)N(C)C)O,103.6,12.3
Tilmicosin,B2049,108050-54-0,Microbiology & Virology,Anti-infection,macrolide antibiotic,CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)O)N(C)C)O)CCN3CC(CC(C3)C)C)C)C)COC4C(C(C(C(O4)C)O)OC)OC,119.5,14.8
Timolol Maleate,B1350,26921-17-5,GPCR/G protein,Adrenergic Receptor,"Non-selective, beta-adrenergic receptor antagonist",CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O.C(=CC(=O)O)C(=O)O,102.3,11.5
Tinidazole,B2050,19387-91-8,Microbiology & Virology,Antibiotic,anti-parasitic drug,CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C,100.3,3.6
Tioconazole,B2051,65899-73-2,Microbiology & Virology,Anti-infection,antifungal medication,C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,61.2,1.0
Tiopronin (Thiola),A8538,1953-02-2,Others,Others,Drug for cystinuria treatment,CC(C(=O)NCC(=O)O)S,87.0,1.1
Tiotropium Bromide,A3874,136310-93-5,Neuroscience,AChR,MAChR M antagonist,O=C(C(C1=C([H])C([H])=C([H])S1)(C2=C([H])C([H])=C([H])S2)O[H])O[C@@]3([H])C([H])([H])[C@]4([H])[N+](C([H])([H])[H])(C([H])([H])[H])[C@@](C3([H])[H])([H])[C@@]5([H])O[C@@]45[H].[Br-],101.0,3.0
Tioxolone,A4362,4991-65-5,Metabolism,Carbonic Anhydrase,CAI inhibitor,OC1=CC(OC(S2)=O)=C2C=C1,111.3,1.6
Tipifarnib (Zarnestra),A4227,192185-72-1,Metabolism,Transferase,1,1,91.7,12.2
Tipiracil hydrochloride,A3875,183204-72-0,Others,Thymidine phosphorylase,Thymidine phosphorylase inhibitor,C1CC(=N)N(C1)CC2=C(C(=O)NC(=O)N2)Cl.Cl,112.3,9.3
Tiratricol,B1855,51-24-1,Others,Others,thyroid hormone analogue,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(=O)O)I)I)O,96.9,2.1
Tirofiban hydrochloride monohydrate,A3877,150915-40-5,Others,Glycoprotein,Glycoprotein IIb/IIIa inhibitor,O=C(O)[C@@H](NS(=O)(CCCC)=O)CC1=CC=C(OCCCCC2CCNCC2)C=C1.Cl.O,100.8,2.8
Tivantinib (ARQ 197),A8325,905854-02-6,Tyrosine Kinase,c-MET,"C-Met inhibitor,non-ATP-competitive",O=C([C@H](C(C1=CC=C2)=CN3C1=C2CCC3)[C@@H]4C5=CNC6=CC=CC=C56)NC4=O,99.6,0.7
Tivozanib (AV-951),A2251,475108-18-0,Tyrosine Kinase,VEGFR,"VEGFR inhibitor,potent and selective",CC1=CC(=NO1)NC(=O)NC2=C(C=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)Cl,93.5,6.7
Tizanidine,B1063,51322-75-9,GPCR/G protein,Adrenergic Receptor,α2 adrenergic agonist,C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl,97.9,10.3
Tizanidine HCl,B1368,64461-82-1,GPCR/G protein,Adrenergic Receptor,α2-adrenergic receptor agonist,C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl.Cl,92.8,3.8
Tobramycin,B1856,32986-56-4,Microbiology & Virology,Anti-infection,Aminoglycoside antibiotic,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,81.8,4.2
Tofacitinib (CP-690550) Citrate,A4135,540737-29-9,Chromatin/Epigenetics,JAK,Potent JAK inhibitor,CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,110.0,6.2
"Tofacitinib (CP-690550,Tasocitinib)",A4138,477600-75-2,Chromatin/Epigenetics,JAK,Janus kinase inhibitor,CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N,107.8,6.9
Tolazamide,B8719,1156-19-0,Others,Others,Sulfonylurea receptor 1 (SUR1) inhibitor,1,99.8,7.8
Tolazoline HCl,B1329,59-97-2,GPCR/G protein,Adrenergic Receptor,non-selective competitive α-adrenergic receptor antagonist,C1CN=C(N1)CC2=CC=CC=C2.Cl,89.9,7.1
Tolbutamide,B2194,64-77-7,Membrane Transporter/Ion Channel,Potassium Channel,first generation potassium channel blocker,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C,106.6,11.0
Tolcapone,A4383,134308-13-7,Metabolism,Transferase,COMT inhibitor,CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-],101.4,9.1
Tolfenamic Acid,B1455,13710-19-5,Neuroscience,COX,Non-steroidal anti-inflammatory drug,CC1=C(C=CC=C1Cl)NC2=CC=CC=C2C(=O)O,113.5,8.2
Tolnaftate,B2053,2398-96-1,Microbiology & Virology,Anti-infection,anti-fungal agent,CC1=CC(=CC=C1)N(C)C(=S)OC2=CC3=CC=CC=C3C=C2,115.5,3.4
Tolperisone HCl,B1857,3644-61-9,Membrane Transporter/Ion Channel,Sodium Channel,Sodium channel inhibitor,CC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2.Cl,94.5,4.7
Tolterodine tartrate,B1620,124937-52-6,Neuroscience,Muscarinic Receptor,Competitive muscarinic receptor antagonist,CC1=CC(=C(C=C1)O)C(CCN(C(C)C)C(C)C)C2=CC=CC=C2.C(C(C(=O)O)O)(C(=O)O)O,106.2,13.6
Toltrazuril,B2054,69004-03-1,Microbiology & Virology,Antibiotic,antiprotozoal agent,CC1=C(C=CC(=C1)N2C(=O)NC(=O)N(C2=O)C)OC3=CC=C(C=C3)SC(F)(F)F,97.0,3.7
Tolvaptan,B2300,150683-30-0,GPCR/G protein,Vasopressin Receptor,AVP V2-receptor antagonist,CC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)C(=O)N3CCCC(C4=C3C=CC(=C4)Cl)O)C,101.2,9.6
Topiramate,A4360,97240-79-4,Metabolism,Carbonic Anhydrase,"GluR5 receptor antagonist,anticonvulsant",CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,128.3,10.1
Topiroxostat,B1192,577778-58-6,Others,XAO,Xanthine oxidoreductase (XOR) inhibitor,C1=CN=CC=C1C2=NC(=NN2)C3=CC(=NC=C3)C#N,98.5,9.3
Topotecan,B4982,123948-87-8,DNA Damage/DNA Repair,Topoisomerase,Topoisomerase 1 inhibitor,CC[C@]1(O)C(C=C2C3=NC4=CC=C(O)C(CN(C)C)=C4C=C3CN2C5=O)=C5COC1=O,-3.7,6.4
Topotecan HCl,B2296,119413-54-6,DNA Damage/DNA Repair,Topoisomerase,Topoisomerase 1 inhibitor,Cl[H].O=C1N(C([H])([H])C2=C([H])C(C(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])=C3O[H])=C(C([H])=C3[H])N=C42)C4=C([H])C([C@@](C([H])([H])C([H])([H])[H])5O[H])=C1C([H])([H])OC5=O,99.5,7.1
Torcetrapib,A4378,262352-17-0,Metabolism,CETP,CETP inhibitor,CCC1CC(C2=C(N1C(=O)OCC)C=CC(=C2)C(F)(F)F)N(CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C(=O)OC,97.9,5.1
Toremifene Citrate,B1513,89778-27-8,Endocrinology and Hormones,Estrogen/progestogen Receptor,Oral selective estrogen receptor modulator (SERM),CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,100.6,2.2
Torsemide,B2055,56211-40-6,Others,Others,pyridine-sulfonyl urea type loop diuretic,CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C,102.7,1.5
Trametinib (GSK1120212),A3018,871700-17-3,MAPK Signaling,MEK1/2,"MEK1 and MEK2 inhibitor, potent and selective",CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC(=CC=C4)NC(=O)C)C5CC5,117.5,19.7
Trametinib DMSO solvate,A3887,1187431-43-1,MAPK Signaling,MEK1/2,Allosteric MEK1/MEK2 kinase inhibitor,CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC(=CC=C4)NC(=O)C)C5CC5.CS(=O)C,14.6,0.4
Tramiprosate,B7446,3687-18-1,Neuroscience,Amyloid β,1,1,107.3,0.9
Trandolapril,B3540,87679-37-6,Proteases,ACE,angiotensin-converting enzyme (ACE) inhibitor,O=C([C@@H](N[C@H](C(OCC)=O)CCC1=CC=CC=C1)C)N2[C@H](C(O)=O)C[C@@]3([H])CCCC[C@@]32[H],96.0,1.9
Tranexamic Acid,B1858,1197-18-8,Others,Others,competitive inhibitor of plasminogen activation,C1CC(CCC1CN)C(=O)O,105.2,1.6
Tranilast,A5375,53902-12-8,GPCR/G protein,Angiotensin Receptor,Angiogenesis inhibitor,COC1=C(C=C(C=C1)C=CC(=O)NC2=CC=CC=C2C(=O)O)OC,100.6,2.1
Tranylcypromine hydrochloride,B7514,1986-47-6,Chromatin/Epigenetics,Histone Demethylases,LSD1/BHC110 and monoamine oxidase (MAO) inhibitor,N[C@H]1[C@H](C2=CC=CC=C2)C1.Cl,83.6,3.5
Trazodone HCl,B2230,25332-39-2,Neuroscience,5-HT Receptor,5-HT receptor antagonist,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl.Cl,103.9,2.1
Trelagliptin,A3888,865759-25-7,Proteases,DPP-4,"DPP-4 inhibitor,long-acting and selective",CN1C(=O)C=C(N(C1=O)CC2=C(C=CC(=C2)F)C#N)N3CCCC(C3)N,88.6,6.0
Tretinoin (Aberela),A8539,302-79-4,Others,RARs,"retinoic acid, treats acne vulgaris and keratosis pilaris",CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,91.0,22.3
Triamcinolone,B1859,124-94-7,GPCR/G protein,Glucocorticoid Receptor,synthetic glucocorticoid agonist,CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CCC4=CC(=O)C=CC43C)F)O,67.7,2.3
