,Image_Count_LeukaemicNuclei,Image_Count_MSCNuclei,Image_Metadata_Plate,Image_Metadata_Well,Image_FileName_CyQ,Row,Col,384_plate,CatalogNumber,Item Name,CAS Number,Original Plate Location,Original Rack Number,New Plate ID,New Plate Location,Barcode,M.w.,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,Item type
4279,7135,1768,AxB-FDA-F-02,C08,ExampleSample123-AxB-FDA-F-02-stitched-Scene-056-C8-C08-Image Export-56_ORG_Probabilities.tif,C,08,AxB-FDA-F,N1651,Nicotinamide,98-92-0,B04,L1021-22,AxB-FDA-F,C08,133803825,122.13,C6H6N2O,C1=CC(=CN=C1)C(=O)N,>6mg/mL in DMSO,Free Base,Natural Products,Sirtuin,PARP-1 inhibitor,http://www.apexbt.com/search.php?catalog=N1651,COMP
4280,8446,1448,AxB-FDA-F-02,C09,ExampleSample123-AxB-FDA-F-02-stitched-Scene-057-C9-C09-Image Export-57_ORG_Probabilities.tif,C,09,AxB-FDA-F,C6171,Propylparaben,94-13-3,B05,L1021-21,AxB-FDA-F,C09,136830016,180.2,C10H12O3,,125mg/mL (693.67 mM; Need ultrasonic) in DMSO,,Others,others,,http://www.apexbt.com/search.php?catalog=C6171,COMP
4281,7780,1297,AxB-FDA-F-02,C10,ExampleSample123-AxB-FDA-F-02-stitched-Scene-058-C10-C10-Image Export-58_ORG_Probabilities.tif,C,10,AxB-FDA-F,N1663,Madecassoside,34540-22-2,B05,L1021-22,AxB-FDA-F,C10,133800768,975.12,C48H78O20,,≥47.6mg/mL in DMSO,,Natural Products,Others,,http://www.apexbt.com/search.php?catalog=N1663,COMP
4282,7132,1475,AxB-FDA-F-02,C11,ExampleSample123-AxB-FDA-F-02-stitched-Scene-059-C11-C11-Image Export-59_ORG_Probabilities.tif,C,11,AxB-FDA-F,C6177,L-Asparagine,70-47-3,B06,L1021-21,AxB-FDA-F,C11,136830008,132.12,C4H8N2O3,,6.67mg/mL (50.48 mM; Need ultrasonic) in H2O,,Others,Others,,http://www.apexbt.com/search.php?catalog=C6177,COMP
4283,7451,1302,AxB-FDA-F-02,C12,ExampleSample123-AxB-FDA-F-02-stitched-Scene-060-C12-C12-Image Export-60_ORG_Probabilities.tif,C,12,AxB-FDA-F,N1669,Deoxycholic acid,83-44-3,B06,L1021-22,AxB-FDA-F,C12,133803778,392.57,C24H40O4,CC(CCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C,>13.2mg/mL in DMSO,Free Base,Natural Products,Others,Bile Acid;proinflammatory agent,http://www.apexbt.com/search.php?catalog=N1669,COMP
4284,7067,1420,AxB-FDA-F-02,C13,ExampleSample123-AxB-FDA-F-02-stitched-Scene-061-C13-C13-Image Export-61_ORG_Probabilities.tif,C,13,AxB-FDA-F,C6178,Butylparaben,94-26-8,B07,L1021-21,AxB-FDA-F,C13,136829988,194.23,C11H14O3,,≥2.0mg/mL (10.30 mM) in DMSO,,Microbiology & Virology,Anti-infection,,http://www.apexbt.com/search.php?catalog=C6178,COMP
4285,8179,1462,AxB-FDA-F-02,C14,ExampleSample123-AxB-FDA-F-02-stitched-Scene-062-C14-C14-Image Export-62_ORG_Probabilities.tif,C,14,AxB-FDA-F,N1672,Honokiol,35354-74-6,B07,L1021-22,AxB-FDA-F,C14,133803757,266.33,C18H18O2,,≥83mg/mL in DMSO,,Immunology/Inflammation,IκB/IKK,,http://www.apexbt.com/search.php?catalog=N1672,COMP
4286,8594,1521,AxB-FDA-F-02,C15,ExampleSample123-AxB-FDA-F-02-stitched-Scene-063-C15-C15-Image Export-63_ORG_Probabilities.tif,C,15,AxB-FDA-F,C6180,Benzyl benzoate,120-51-4,B08,L1021-21,AxB-FDA-F,C15,136830007,212.24,C14H12O2,,≥50mg/mL (235.58 mM) in DMSO,,Others,Others,,http://www.apexbt.com/search.php?catalog=C6180,COMP
4287,7489,1673,AxB-FDA-F-02,C16,ExampleSample123-AxB-FDA-F-02-stitched-Scene-064-C16-C16-Image Export-64_ORG_Probabilities.tif,C,16,AxB-FDA-F,N1674,Piperine,94-62-2,B08,L1021-22,AxB-FDA-F,C16,133803806,285.34,C17H19NO3,C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,>12.3mg/mL in DMSO,Free Base,Natural Products,P450 (e.g. CYP17),MAPK inhibitor,http://www.apexbt.com/search.php?catalog=N1674,COMP
4288,7973,1481,AxB-FDA-F-02,C17,ExampleSample123-AxB-FDA-F-02-stitched-Scene-065-C17-C17-Image Export-65_ORG_Probabilities.tif,C,17,AxB-FDA-F,C6183,Piperazine,110-85-0,B09,L1021-21,AxB-FDA-F,C17,136830031,86.14,C4H10N2,,17mg/mL(197.35 mM) in H2O;17mg/mL(197.35 mM) in Ethanol;8mg/mLwarmed(92.87 mM) in DMSO,,Neuroscience,GABA Receptor,,http://www.apexbt.com/search.php?catalog=C6183,COMP
4289,7700,1696,AxB-FDA-F-02,C18,ExampleSample123-AxB-FDA-F-02-stitched-Scene-066-C18-C18-Image Export-66_ORG_Probabilities.tif,C,18,AxB-FDA-F,N1677,Sennoside B,128-57-4,B09,L1021-22,AxB-FDA-F,C18,133803779,862.74,C42H38O20,,≥86.3mg/mL in DMSO,,Natural Products,PDGFR,,http://www.apexbt.com/search.php?catalog=N1677,COMP
4290,7205,1548,AxB-FDA-F-02,C19,ExampleSample123-AxB-FDA-F-02-stitched-Scene-067-C19-C19-Image Export-67_ORG_Probabilities.tif,C,19,AxB-FDA-F,C6187,4-Aminosalicylic acid,65-49-6,B10,L1021-21,AxB-FDA-F,C19,136830006,153.14,C7H7NO3,,10mg/mL(65.29 mM) in DMSO,,Microbiology & Virology,Anti-infection,,http://www.apexbt.com/search.php?catalog=C6187,COMP
4291,8076,1377,AxB-FDA-F-02,C20,ExampleSample123-AxB-FDA-F-02-stitched-Scene-068-C20-C20-Image Export-68_ORG_Probabilities.tif,C,20,AxB-FDA-F,N1678,Sennoside A,81-27-6,B10,L1021-22,AxB-FDA-F,C20,133803800,862.74,C42H38O20,,≥39.9mg/mL in DMSO,,Natural Products,MAO,,http://www.apexbt.com/search.php?catalog=N1678,COMP
4292,7846,1555,AxB-FDA-F-02,C21,ExampleSample123-AxB-FDA-F-02-stitched-Scene-069-C21-C21-Image Export-69_ORG_Probabilities.tif,C,21,AxB-FDA-F,C6190,Methyl salicylate,119-36-8,B11,L1021-21,AxB-FDA-F,C21,136829987,152.15,C8H8O3,,25mg/mL (164.31 mM; Need ultrasonic) in Ethanol,,Membrane Transporter/Ion Channel,TRPV,,http://www.apexbt.com/search.php?catalog=C6190,COMP
4293,8289,1652,AxB-FDA-F-02,C22,ExampleSample123-AxB-FDA-F-02-stitched-Scene-070-C22-C22-Image Export-70_ORG_Probabilities.tif,C,22,AxB-FDA-F,N1680,Cholic acid,81-25-4,B11,L1021-22,AxB-FDA-F,C22,133803831,408.58,C24H40O5,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,,Free Base,Natural Products,Others,,http://www.apexbt.com/search.php?catalog=N1680,COMP
4294,8101,1695,AxB-FDA-F-02,C23,ExampleSample123-AxB-FDA-F-02-stitched-Scene-071-C23-C23-Image Export-71_ORG_Probabilities.tif,C,23,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4295,6378,1877,AxB-FDA-F-02,C24,ExampleSample123-AxB-FDA-F-02-stitched-Scene-072-C24-C24-Image Export-72_ORG_Probabilities.tif,C,24,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4296,6737,1841,AxB-FDA-F-02,D24,ExampleSample123-AxB-FDA-F-02-stitched-Scene-073-D24-D24-Image Export-73_ORG_Probabilities.tif,D,24,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4297,7953,1632,AxB-FDA-F-02,D23,ExampleSample123-AxB-FDA-F-02-stitched-Scene-074-D23-D23-Image Export-74_ORG_Probabilities.tif,D,23,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4298,7134,1456,AxB-FDA-F-02,D22,ExampleSample123-AxB-FDA-F-02-stitched-Scene-075-D22-D22-Image Export-75_ORG_Probabilities.tif,D,22,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4299,7998,1388,AxB-FDA-F-02,D21,ExampleSample123-AxB-FDA-F-02-stitched-Scene-076-D21-D21-Image Export-76_ORG_Probabilities.tif,D,21,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4300,7271,1433,AxB-FDA-F-02,D20,ExampleSample123-AxB-FDA-F-02-stitched-Scene-077-D20-D20-Image Export-77_ORG_Probabilities.tif,D,20,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4301,7963,1447,AxB-FDA-F-02,D19,ExampleSample123-AxB-FDA-F-02-stitched-Scene-078-D19-D19-Image Export-78_ORG_Probabilities.tif,D,19,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4302,7732,1538,AxB-FDA-F-02,D18,ExampleSample123-AxB-FDA-F-02-stitched-Scene-079-D18-D18-Image Export-79_ORG_Probabilities.tif,D,18,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4303,7095,1421,AxB-FDA-F-02,D17,ExampleSample123-AxB-FDA-F-02-stitched-Scene-080-D17-D17-Image Export-80_ORG_Probabilities.tif,D,17,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4304,6858,1409,AxB-FDA-F-02,D16,ExampleSample123-AxB-FDA-F-02-stitched-Scene-081-D16-D16-Image Export-81_ORG_Probabilities.tif,D,16,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4305,7263,1520,AxB-FDA-F-02,D15,ExampleSample123-AxB-FDA-F-02-stitched-Scene-082-D15-D15-Image Export-82_ORG_Probabilities.tif,D,15,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4306,7168,1642,AxB-FDA-F-02,D14,ExampleSample123-AxB-FDA-F-02-stitched-Scene-083-D14-D14-Image Export-83_ORG_Probabilities.tif,D,14,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4307,7209,1579,AxB-FDA-F-02,D13,ExampleSample123-AxB-FDA-F-02-stitched-Scene-084-D13-D13-Image Export-84_ORG_Probabilities.tif,D,13,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4308,7343,1498,AxB-FDA-F-02,D12,ExampleSample123-AxB-FDA-F-02-stitched-Scene-085-D12-D12-Image Export-85_ORG_Probabilities.tif,D,12,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4309,7294,1448,AxB-FDA-F-02,D11,ExampleSample123-AxB-FDA-F-02-stitched-Scene-086-D11-D11-Image Export-86_ORG_Probabilities.tif,D,11,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4310,7108,1364,AxB-FDA-F-02,D10,ExampleSample123-AxB-FDA-F-02-stitched-Scene-087-D10-D10-Image Export-87_ORG_Probabilities.tif,D,10,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4311,8093,1380,AxB-FDA-F-02,D09,ExampleSample123-AxB-FDA-F-02-stitched-Scene-088-D9-D09-Image Export-88_ORG_Probabilities.tif,D,09,AxB-FDA-F,N2758,Aucubin,479-98-1,B05,L1021-23,AxB-FDA-F,D09,1075344602,346.33,C15H22O9,,≥34.6mg/mL in DMSO,,Natural Products,,,http://www.apexbt.com/search.php?catalog=N2758,COMP
4312,7616,1559,AxB-FDA-F-02,D08,ExampleSample123-AxB-FDA-F-02-stitched-Scene-089-D8-D08-Image Export-89_ORG_Probabilities.tif,D,08,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4313,7493,1532,AxB-FDA-F-02,D07,ExampleSample123-AxB-FDA-F-02-stitched-Scene-090-D7-D07-Image Export-90_ORG_Probabilities.tif,D,07,AxB-FDA-F,N2558,Sclareol,515-03-7,B04,L1021-23,AxB-FDA-F,D07,1075344553,308.29,C20H36O2,CC1(CCCC2(C1CCC(C2CCC(C)(C=C)O)(C)O)C)C,61mg/mLwarmed(197.73 mM) in DMSO;24mg/mLwarmed(77.79 mM) in Ethanol;Insoluble in H2O,,Natural Products,Others,,http://www.apexbt.com/search.php?catalog=N2558,COMP
4314,6667,1483,AxB-FDA-F-02,D06,ExampleSample123-AxB-FDA-F-02-stitched-Scene-091-D6-D06-Image Export-91_ORG_Probabilities.tif,D,06,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4315,7296,1396,AxB-FDA-F-02,D05,ExampleSample123-AxB-FDA-F-02-stitched-Scene-092-D5-D05-Image Export-92_ORG_Probabilities.tif,D,05,AxB-FDA-F,N2355,Madecassic acid,18449-41-7,B03,L1021-23,AxB-FDA-F,D05,1075344568,504.7,C30H48O6,,≥22.9mg/mL in DMSO,,Natural Products,Others,,http://www.apexbt.com/search.php?catalog=N2355,COMP
4316,8234,1583,AxB-FDA-F-02,D04,ExampleSample123-AxB-FDA-F-02-stitched-Scene-093-D4-D04-Image Export-93_ORG_Probabilities.tif,D,04,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4317,7690,1595,AxB-FDA-F-02,D03,ExampleSample123-AxB-FDA-F-02-stitched-Scene-094-D3-D03-Image Export-94_ORG_Probabilities.tif,D,03,AxB-FDA-F,N2275,Protopine,130-86-9,B02,L1021-23,AxB-FDA-F,D03,1075344600,353.37,C20H19O5,,≥17.65mg/mL in DMSO with ultrasonic,,Natural Products,Calcium Channel,,http://www.apexbt.com/search.php?catalog=N2275,COMP
4318,7706,1595,AxB-FDA-F-02,D02,ExampleSample123-AxB-FDA-F-02-stitched-Scene-095-D2-D02-Image Export-95_ORG_Probabilities.tif,D,02,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4319,7178,2316,AxB-FDA-F-02,D01,ExampleSample123-AxB-FDA-F-02-stitched-Scene-096-D1-D01-Image Export-96_ORG_Probabilities.tif,D,01,AxB-FDA-F,N2117,3-n-Butylphathlide,6066-49-5,B01,L1021-23,AxB-FDA-F,D01,1075344599,190.24,C12H14O2,,≥19mg/mL in DMSO,,Natural Products,Others,,http://www.apexbt.com/search.php?catalog=N2117,COMP
4320,6429,1935,AxB-FDA-F-02,E01,ExampleSample123-AxB-FDA-F-02-stitched-Scene-097-E1-E01-Image Export-97_ORG_Probabilities.tif,E,01,AxB-FDA-F,C6192,L-Menthol,2216-51-5,C01,L1021-21,AxB-FDA-F,E01,136830030,156.27,C10H20O,,100mg/mL (639.92 mM; Need ultrasonic) in DMSO,,Endocrinology and Hormones,Opioid Receptor,,http://www.apexbt.com/search.php?catalog=C6192,COMP
4321,7570,1499,AxB-FDA-F-02,E02,ExampleSample123-AxB-FDA-F-02-stitched-Scene-098-E2-E02-Image Export-98_ORG_Probabilities.tif,E,02,AxB-FDA-F,N1692,(+)-Catechin hydrate,225937-10-0,C01,L1021-22,AxB-FDA-F,E02,133803783,308.28,C15H14O7,,≥11.85mg/mL in DMSO,,Natural Products,Others,,http://www.apexbt.com/search.php?catalog=N1692,COMP
4322,7456,1478,AxB-FDA-F-02,E03,ExampleSample123-AxB-FDA-F-02-stitched-Scene-099-E3-E03-Image Export-99_ORG_Probabilities.tif,E,03,AxB-FDA-F,C6199,Salicylamide,65-45-2,C02,L1021-21,AxB-FDA-F,E03,136829993,137.14,C7H7NO2,,≥100mg/mL (729.18 mM) in DMSO;0.1mg/mL (0.73 mM; Need ultrasonic) in H2O,,Immunology/Inflammation,Immunology & Inflamm,,http://www.apexbt.com/search.php?catalog=C6199,COMP
4323,7565,1414,AxB-FDA-F-02,E04,ExampleSample123-AxB-FDA-F-02-stitched-Scene-100-E4-E04-Image Export-100_ORG_Probabilities.tif,E,04,AxB-FDA-F,N1699,Berberine hydrochloride,633-65-8,C02,L1021-22,AxB-FDA-F,E04,133803824,371.81,C20H18ClNO4,,≥18.6mg/mL in DMSO with gentle warming,,Natural Products,Anti-infection,,http://www.apexbt.com/search.php?catalog=N1699,COMP
4324,7576,1530,AxB-FDA-F-02,E05,ExampleSample123-AxB-FDA-F-02-stitched-Scene-101-E5-E05-Image Export-101_ORG_Probabilities.tif,E,05,AxB-FDA-F,C6203,Malic acid,6915-15-7,C03,L1021-21,AxB-FDA-F,E05,136830029,134.09,C4H6O5,,27mg/mL(201.35 mM) in DMSO,,Others,Others,,http://www.apexbt.com/search.php?catalog=C6203,COMP
4325,7727,1416,AxB-FDA-F-02,E06,ExampleSample123-AxB-FDA-F-02-stitched-Scene-102-E6-E06-Image Export-102_ORG_Probabilities.tif,E,06,AxB-FDA-F,N1700,Betaine hydrochloride,590-46-5,C03,L1021-22,AxB-FDA-F,E06,133803807,153.61,C5H11NO2 HCl,C[N+](C)(C)CC(=O)O.[Cl-],>4.5mg/mL in DMSO,Hydrochloride,Natural Products,Others,,http://www.apexbt.com/search.php?catalog=N1700,COMP
4326,7242,1311,AxB-FDA-F-02,E07,ExampleSample123-AxB-FDA-F-02-stitched-Scene-103-E7-E07-Image Export-103_ORG_Probabilities.tif,E,07,AxB-FDA-F,C6206,delta-Gluconolactone,90-80-2,C04,L1021-21,AxB-FDA-F,E07,136830003,178.14,C6H10O6,,35mg/mL(196.47 mM) in DMSO;35mg/mL(196.47 mM) in H2O;Insoluble in Ethanol,,Others,Others,,http://www.apexbt.com/search.php?catalog=C6206,COMP
4327,7498,1596,AxB-FDA-F-02,E08,ExampleSample123-AxB-FDA-F-02-stitched-Scene-104-E8-E08-Image Export-104_ORG_Probabilities.tif,E,08,AxB-FDA-F,N1704,Yohimbine Hydrochloride,65-19-0,C04,L1021-22,AxB-FDA-F,E08,133803799,390.9,C21H26N2O3.HCl,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,Soluble in DMSO > 10 mM,,Natural Products,Adrenergic Receptor,,http://www.apexbt.com/search.php?catalog=N1704,COMP
4328,8007,1600,AxB-FDA-F-02,E09,ExampleSample123-AxB-FDA-F-02-stitched-Scene-105-E9-E09-Image Export-105_ORG_Probabilities.tif,E,09,AxB-FDA-F,C6207,o-Toluic acid,118-90-1,C05,L1021-21,AxB-FDA-F,E09,136829989,136.15,C8H8O2,,,,Others,Others,,http://www.apexbt.com/search.php?catalog=C6207,COMP
4329,7404,1487,AxB-FDA-F-02,E10,ExampleSample123-AxB-FDA-F-02-stitched-Scene-106-E10-E10-Image Export-106_ORG_Probabilities.tif,E,10,AxB-FDA-F,N1707,Coumarin,91-64-5,C05,L1021-22,AxB-FDA-F,E10,133803758,146.14,C9H6O2,C1=CC=C2C(=C1)C=CC(=O)O2,>5.8mg/mL in DMSO,Free Base,Natural Products,Immunology & Inflammation related,Precursor in chemical reaction,http://www.apexbt.com/search.php?catalog=N1707,COMP
4330,7439,1266,AxB-FDA-F-02,E11,ExampleSample123-AxB-FDA-F-02-stitched-Scene-107-E11-E11-Image Export-107_ORG_Probabilities.tif,E,11,AxB-FDA-F,C6210,3-Hydroxy-2-methyl-4H-pyran-4-one,118-71-8,C06,L1021-21,AxB-FDA-F,E11,136830018,126.11,C6H6O3,,25mg/mL(198.23 mM) in DMSO,,Others,Others,,http://www.apexbt.com/search.php?catalog=C6210,COMP
4331,6791,1450,AxB-FDA-F-02,E12,ExampleSample123-AxB-FDA-F-02-stitched-Scene-108-E12-E12-Image Export-108_ORG_Probabilities.tif,E,12,AxB-FDA-F,N1708,Stevioside,57817-89-7,C06,L1021-22,AxB-FDA-F,E12,133803776,804.88,C38H60O18,,≥80.5mg/mL in DMSO,,Natural Products,Others,,http://www.apexbt.com/search.php?catalog=N1708,COMP
4332,7358,1403,AxB-FDA-F-02,E13,ExampleSample123-AxB-FDA-F-02-stitched-Scene-109-E13-E13-Image Export-109_ORG_Probabilities.tif,E,13,AxB-FDA-F,C6215,Levulinic acid,123-76-2,C07,L1021-21,AxB-FDA-F,E13,136830042,116.12,C5H8O3,,,,Others,Others,,http://www.apexbt.com/search.php?catalog=C6215,COMP
4333,8573,1394,AxB-FDA-F-02,E14,ExampleSample123-AxB-FDA-F-02-stitched-Scene-110-E14-E14-Image Export-110_ORG_Probabilities.tif,E,14,AxB-FDA-F,N1709,Betaine,107-43-7,C07,L1021-22,AxB-FDA-F,E14,133803753,117.15,C5H11NO2,C[N+](C)(C)CC(=O)[O-],,Free Base,Natural Products,Others,PCR Reagent,http://www.apexbt.com/search.php?catalog=N1709,COMP
4334,7310,1454,AxB-FDA-F-02,E15,ExampleSample123-AxB-FDA-F-02-stitched-Scene-111-E15-E15-Image Export-111_ORG_Probabilities.tif,E,15,AxB-FDA-F,C6223,4-Nitrophenol,100-02-7,C08,L1021-21,AxB-FDA-F,E15,136829994,139.11,C6H5NO3,,28mg/mL(201.27 mM) in DMSO,,Others,Others,,http://www.apexbt.com/search.php?catalog=C6223,COMP
4335,7231,1498,AxB-FDA-F-02,E16,ExampleSample123-AxB-FDA-F-02-stitched-Scene-112-E16-E16-Image Export-112_ORG_Probabilities.tif,E,16,AxB-FDA-F,N1710,Gastrodin,62499-27-8,C08,L1021-22,AxB-FDA-F,E16,133803759,286.28,C13H18O7,C1=CC(=CC=C1CO)OC2C(C(C(C(O2)CO)O)O)O,>12.9mg/mL in DMSO,,Natural Products,Immunology & Inflammation related,,http://www.apexbt.com/search.php?catalog=N1710,COMP
4336,7734,1417,AxB-FDA-F-02,E17,ExampleSample123-AxB-FDA-F-02-stitched-Scene-113-E17-E17-Image Export-113_ORG_Probabilities.tif,E,17,AxB-FDA-F,C6224,"1,4-Benzoquinone",106-51-4,C09,L1021-21,AxB-FDA-F,E17,136830017,108.09,C6H4O2,,21mg/mL(194.28 mM) in DMSO,,Others,Others,,http://www.apexbt.com/search.php?catalog=C6224,COMP
4337,8178,1612,AxB-FDA-F-02,E18,ExampleSample123-AxB-FDA-F-02-stitched-Scene-114-E18-E18-Image Export-114_ORG_Probabilities.tif,E,18,AxB-FDA-F,N1711,Silymarin,22888-70-6,C09,L1021-22,AxB-FDA-F,E18,133803784,482.44,C25H22O10,COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,>20mg/mL in DMSO,Free Base,Natural Products,Others,,http://www.apexbt.com/search.php?catalog=N1711,COMP
4338,7954,1800,AxB-FDA-F-02,E19,ExampleSample123-AxB-FDA-F-02-stitched-Scene-115-E19-E19-Image Export-115_ORG_Probabilities.tif,E,19,AxB-FDA-F,C6225,Melamine,108-78-1,C10,L1021-21,AxB-FDA-F,E19,136829991,126.12,C3H6N6,,25mg/mL(198.22 mM) in DMSO,,Others,Others,,http://www.apexbt.com/search.php?catalog=C6225,COMP
4339,7609,1521,AxB-FDA-F-02,E20,ExampleSample123-AxB-FDA-F-02-stitched-Scene-116-E20-E20-Image Export-116_ORG_Probabilities.tif,E,20,AxB-FDA-F,N1713,Dihydroartemisinin,71939-50-9,C10,L1021-22,AxB-FDA-F,E20,133803823,284.35,C15H24O5,[H][C@@]1(C([H])([H])C2([H])[H])[C@]3([C@@]([C@@]4([H])C([H])([H])[H])([H])C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])[H])OO[C@@]2(C([H])([H])[H])O[C@@]3([H])O[C@@]4([H])O[H],Soluble in DMSO > 10 mM,,Microbiology & Virology,Antimalaria,,http://www.apexbt.com/search.php?catalog=N1713,COMP
4340,7652,1578,AxB-FDA-F-02,E21,ExampleSample123-AxB-FDA-F-02-stitched-Scene-117-E21-E21-Image Export-117_ORG_Probabilities.tif,E,21,AxB-FDA-F,C6234,Dexpanthenol,81-13-0,C11,L1021-21,AxB-FDA-F,E21,136829986,205.25,C9H19NO4,,33mg/mL (160.78 mM; Need ultrasonic and warming) in DMSO,,Metabolism,Vitamin,,http://www.apexbt.com/search.php?catalog=C6234,COMP
4341,7877,1532,AxB-FDA-F-02,E22,ExampleSample123-AxB-FDA-F-02-stitched-Scene-118-E22-E22-Image Export-118_ORG_Probabilities.tif,E,22,AxB-FDA-F,N1714,Arbutin,497-76-7,C11,L1021-22,AxB-FDA-F,E22,133803798,272.25,C12H16O7,C1=CC(=CC=C1O)OC2C(C(C(C(O2)CO)O)O)O,>13.7mg/mL in DMSO,Free Base,Natural Products,Tyrosinase,,http://www.apexbt.com/search.php?catalog=N1714,COMP
4342,7693,1507,AxB-FDA-F-02,E23,ExampleSample123-AxB-FDA-F-02-stitched-Scene-119-E23-E23-Image Export-119_ORG_Probabilities.tif,E,23,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4343,6600,1874,AxB-FDA-F-02,E24,ExampleSample123-AxB-FDA-F-02-stitched-Scene-120-E24-E24-Image Export-120_ORG_Probabilities.tif,E,24,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4344,6846,1791,AxB-FDA-F-02,F24,ExampleSample123-AxB-FDA-F-02-stitched-Scene-121-F24-F24-Image Export-121_ORG_Probabilities.tif,F,24,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4345,7190,1455,AxB-FDA-F-02,F23,ExampleSample123-AxB-FDA-F-02-stitched-Scene-122-F23-F23-Image Export-122_ORG_Probabilities.tif,F,23,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4346,7064,1615,AxB-FDA-F-02,F22,ExampleSample123-AxB-FDA-F-02-stitched-Scene-123-F22-F22-Image Export-123_ORG_Probabilities.tif,F,22,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4347,7050,1607,AxB-FDA-F-02,F21,ExampleSample123-AxB-FDA-F-02-stitched-Scene-124-F21-F21-Image Export-124_ORG_Probabilities.tif,F,21,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4348,7105,1346,AxB-FDA-F-02,F20,ExampleSample123-AxB-FDA-F-02-stitched-Scene-125-F20-F20-Image Export-125_ORG_Probabilities.tif,F,20,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4349,6624,1402,AxB-FDA-F-02,F19,ExampleSample123-AxB-FDA-F-02-stitched-Scene-126-F19-F19-Image Export-126_ORG_Probabilities.tif,F,19,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4350,8639,1670,AxB-FDA-F-02,F18,ExampleSample123-AxB-FDA-F-02-stitched-Scene-127-F18-F18-Image Export-127_ORG_Probabilities.tif,F,18,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4351,6746,1413,AxB-FDA-F-02,F17,ExampleSample123-AxB-FDA-F-02-stitched-Scene-128-F17-F17-Image Export-128_ORG_Probabilities.tif,F,17,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4352,8270,1387,AxB-FDA-F-02,F16,ExampleSample123-AxB-FDA-F-02-stitched-Scene-129-F16-F16-Image Export-129_ORG_Probabilities.tif,F,16,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4353,8098,1423,AxB-FDA-F-02,F15,ExampleSample123-AxB-FDA-F-02-stitched-Scene-130-F15-F15-Image Export-130_ORG_Probabilities.tif,F,15,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4354,7433,1440,AxB-FDA-F-02,F14,ExampleSample123-AxB-FDA-F-02-stitched-Scene-131-F14-F14-Image Export-131_ORG_Probabilities.tif,F,14,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4355,7363,1516,AxB-FDA-F-02,F13,ExampleSample123-AxB-FDA-F-02-stitched-Scene-132-F13-F13-Image Export-132_ORG_Probabilities.tif,F,13,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4356,6701,1372,AxB-FDA-F-02,F12,ExampleSample123-AxB-FDA-F-02-stitched-Scene-133-F12-F12-Image Export-133_ORG_Probabilities.tif,F,12,AxB-FDA-F,,,,,,,,,,,,,,,,,,
4357,7155,1336,AxB-FDA-F-02,F11,ExampleSample123-AxB-FDA-F-02-stitched-Scene-134-F11-F11-Image Export-134_ORG_Probabilities.tif,F,11,AxB-FDA-F,,,,,,,,,,,,,,,,,,
