Image_Count_LeukaemicNuclei,Image_Count_MSCNuclei,Image_Metadata_Plate,Image_Metadata_Well,Image_FileName_CyQ
5894,2225,AxB-FDA-E-02,P4,ExampleSample123-AxB-FDA-E-02-stitched-Scene-381-P4-P04-Image Export-381_ORG_Probabilities.tif
6639,2313,AxB-FDA-E-02,P3,ExampleSample123-AxB-FDA-E-02-stitched-Scene-382-P3-P03-Image Export-382_ORG_Probabilities.tif
6018,2386,AxB-FDA-E-02,P2,ExampleSample123-AxB-FDA-E-02-stitched-Scene-383-P2-P02-Image Export-383_ORG_Probabilities.tif
4842,2732,AxB-FDA-E-02,P1,ExampleSample123-AxB-FDA-E-02-stitched-Scene-384-P1-P01-Image Export-384_ORG_Probabilities.tif
4503,2361,AxB-FDA-F-01,A1,ExampleSample123-AxB-FDA-F-01-stitched-Scene-001-A1-A01-Image Export-01_ORG_Probabilities.tif
5870,2417,AxB-FDA-F-01,A2,ExampleSample123-AxB-FDA-F-01-stitched-Scene-002-A2-A02-Image Export-02_ORG_Probabilities.tif
6070,2639,AxB-FDA-F-01,A3,ExampleSample123-AxB-FDA-F-01-stitched-Scene-003-A3-A03-Image Export-03_ORG_Probabilities.tif
6388,2499,AxB-FDA-F-01,A4,ExampleSample123-AxB-FDA-F-01-stitched-Scene-004-A4-A04-Image Export-04_ORG_Probabilities.tif
6217,2117,AxB-FDA-F-01,A5,ExampleSample123-AxB-FDA-F-01-stitched-Scene-005-A5-A05-Image Export-05_ORG_Probabilities.tif
6356,2324,AxB-FDA-F-01,A6,ExampleSample123-AxB-FDA-F-01-stitched-Scene-006-A6-A06-Image Export-06_ORG_Probabilities.tif
6406,2472,AxB-FDA-F-01,A7,ExampleSample123-AxB-FDA-F-01-stitched-Scene-007-A7-A07-Image Export-07_ORG_Probabilities.tif
5957,2155,AxB-FDA-F-01,A8,ExampleSample123-AxB-FDA-F-01-stitched-Scene-008-A8-A08-Image Export-08_ORG_Probabilities.tif
5994,2351,AxB-FDA-F-01,A9,ExampleSample123-AxB-FDA-F-01-stitched-Scene-009-A9-A09-Image Export-09_ORG_Probabilities.tif
6302,2114,AxB-FDA-F-01,A10,ExampleSample123-AxB-FDA-F-01-stitched-Scene-010-A10-A10-Image Export-10_ORG_Probabilities.tif
6111,2137,AxB-FDA-F-01,A11,ExampleSample123-AxB-FDA-F-01-stitched-Scene-011-A11-A11-Image Export-11_ORG_Probabilities.tif
5678,1970,AxB-FDA-F-01,A12,ExampleSample123-AxB-FDA-F-01-stitched-Scene-012-A12-A12-Image Export-12_ORG_Probabilities.tif
6381,2151,AxB-FDA-F-01,A13,ExampleSample123-AxB-FDA-F-01-stitched-Scene-013-A13-A13-Image Export-13_ORG_Probabilities.tif
6572,2269,AxB-FDA-F-01,A14,ExampleSample123-AxB-FDA-F-01-stitched-Scene-014-A14-A14-Image Export-14_ORG_Probabilities.tif
6021,2206,AxB-FDA-F-01,A15,ExampleSample123-AxB-FDA-F-01-stitched-Scene-015-A15-A15-Image Export-15_ORG_Probabilities.tif
5962,2193,AxB-FDA-F-01,A16,ExampleSample123-AxB-FDA-F-01-stitched-Scene-016-A16-A16-Image Export-16_ORG_Probabilities.tif
6085,2294,AxB-FDA-F-01,A17,ExampleSample123-AxB-FDA-F-01-stitched-Scene-017-A17-A17-Image Export-17_ORG_Probabilities.tif
7235,2234,AxB-FDA-F-01,A18,ExampleSample123-AxB-FDA-F-01-stitched-Scene-018-A18-A18-Image Export-18_ORG_Probabilities.tif
7112,2572,AxB-FDA-F-01,A19,ExampleSample123-AxB-FDA-F-01-stitched-Scene-019-A19-A19-Image Export-19_ORG_Probabilities.tif
7159,2773,AxB-FDA-F-01,A20,ExampleSample123-AxB-FDA-F-01-stitched-Scene-020-A20-A20-Image Export-20_ORG_Probabilities.tif
5836,2266,AxB-FDA-F-01,A21,ExampleSample123-AxB-FDA-F-01-stitched-Scene-021-A21-A21-Image Export-21_ORG_Probabilities.tif
6791,2453,AxB-FDA-F-01,A22,ExampleSample123-AxB-FDA-F-01-stitched-Scene-022-A22-A22-Image Export-22_ORG_Probabilities.tif
6273,2096,AxB-FDA-F-01,A23,ExampleSample123-AxB-FDA-F-01-stitched-Scene-023-A23-A23-Image Export-23_ORG_Probabilities.tif
5704,2472,AxB-FDA-F-01,A24,ExampleSample123-AxB-FDA-F-01-stitched-Scene-024-A24-A24-Image Export-24_ORG_Probabilities.tif
6446,2477,AxB-FDA-F-01,B24,ExampleSample123-AxB-FDA-F-01-stitched-Scene-025-B24-B24-Image Export-25_ORG_Probabilities.tif
7486,2251,AxB-FDA-F-01,B23,ExampleSample123-AxB-FDA-F-01-stitched-Scene-026-B23-B23-Image Export-26_ORG_Probabilities.tif
7165,2377,AxB-FDA-F-01,B22,ExampleSample123-AxB-FDA-F-01-stitched-Scene-027-B22-B22-Image Export-27_ORG_Probabilities.tif
7457,2207,AxB-FDA-F-01,B21,ExampleSample123-AxB-FDA-F-01-stitched-Scene-028-B21-B21-Image Export-28_ORG_Probabilities.tif
6882,2793,AxB-FDA-F-01,B20,ExampleSample123-AxB-FDA-F-01-stitched-Scene-029-B20-B20-Image Export-29_ORG_Probabilities.tif
6443,2374,AxB-FDA-F-01,B19,ExampleSample123-AxB-FDA-F-01-stitched-Scene-030-B19-B19-Image Export-30_ORG_Probabilities.tif
6665,2381,AxB-FDA-F-01,B18,ExampleSample123-AxB-FDA-F-01-stitched-Scene-031-B18-B18-Image Export-31_ORG_Probabilities.tif
6802,2549,AxB-FDA-F-01,B17,ExampleSample123-AxB-FDA-F-01-stitched-Scene-032-B17-B17-Image Export-32_ORG_Probabilities.tif
8180,2373,AxB-FDA-F-01,B16,ExampleSample123-AxB-FDA-F-01-stitched-Scene-033-B16-B16-Image Export-33_ORG_Probabilities.tif
10015,2270,AxB-FDA-F-01,B15,ExampleSample123-AxB-FDA-F-01-stitched-Scene-034-B15-B15-Image Export-34_ORG_Probabilities.tif
9474,2664,AxB-FDA-F-01,B14,ExampleSample123-AxB-FDA-F-01-stitched-Scene-035-B14-B14-Image Export-35_ORG_Probabilities.tif
8894,2470,AxB-FDA-F-01,B13,ExampleSample123-AxB-FDA-F-01-stitched-Scene-036-B13-B13-Image Export-36_ORG_Probabilities.tif
8331,2267,AxB-FDA-F-01,B12,ExampleSample123-AxB-FDA-F-01-stitched-Scene-037-B12-B12-Image Export-37_ORG_Probabilities.tif
8280,2548,AxB-FDA-F-01,B11,ExampleSample123-AxB-FDA-F-01-stitched-Scene-038-B11-B11-Image Export-38_ORG_Probabilities.tif
7884,2664,AxB-FDA-F-01,B10,ExampleSample123-AxB-FDA-F-01-stitched-Scene-039-B10-B10-Image Export-39_ORG_Probabilities.tif
8637,2304,AxB-FDA-F-01,B9,ExampleSample123-AxB-FDA-F-01-stitched-Scene-040-B9-B09-Image Export-40_ORG_Probabilities.tif
7098,2244,AxB-FDA-F-01,B8,ExampleSample123-AxB-FDA-F-01-stitched-Scene-041-B8-B08-Image Export-41_ORG_Probabilities.tif
8864,1944,AxB-FDA-F-01,B7,ExampleSample123-AxB-FDA-F-01-stitched-Scene-042-B7-B07-Image Export-42_ORG_Probabilities.tif
7251,2015,AxB-FDA-F-01,B6,ExampleSample123-AxB-FDA-F-01-stitched-Scene-043-B6-B06-Image Export-43_ORG_Probabilities.tif
7051,2353,AxB-FDA-F-01,B5,ExampleSample123-AxB-FDA-F-01-stitched-Scene-044-B5-B05-Image Export-44_ORG_Probabilities.tif
9217,1851,AxB-FDA-F-01,B4,ExampleSample123-AxB-FDA-F-01-stitched-Scene-045-B4-B04-Image Export-45_ORG_Probabilities.tif
9874,1905,AxB-FDA-F-01,B3,ExampleSample123-AxB-FDA-F-01-stitched-Scene-046-B3-B03-Image Export-46_ORG_Probabilities.tif
7616,2117,AxB-FDA-F-01,B2,ExampleSample123-AxB-FDA-F-01-stitched-Scene-047-B2-B02-Image Export-47_ORG_Probabilities.tif
5850,2593,AxB-FDA-F-01,B1,ExampleSample123-AxB-FDA-F-01-stitched-Scene-048-B1-B01-Image Export-48_ORG_Probabilities.tif
6490,2053,AxB-FDA-F-01,C1,ExampleSample123-AxB-FDA-F-01-stitched-Scene-049-C1-C01-Image Export-49_ORG_Probabilities.tif
7408,1993,AxB-FDA-F-01,C2,ExampleSample123-AxB-FDA-F-01-stitched-Scene-050-C2-C02-Image Export-50_ORG_Probabilities.tif
6904,2039,AxB-FDA-F-01,C3,ExampleSample123-AxB-FDA-F-01-stitched-Scene-051-C3-C03-Image Export-51_ORG_Probabilities.tif
7763,2110,AxB-FDA-F-01,C4,ExampleSample123-AxB-FDA-F-01-stitched-Scene-052-C4-C04-Image Export-52_ORG_Probabilities.tif
6870,2246,AxB-FDA-F-01,C5,ExampleSample123-AxB-FDA-F-01-stitched-Scene-053-C5-C05-Image Export-53_ORG_Probabilities.tif
6522,2372,AxB-FDA-F-01,C6,ExampleSample123-AxB-FDA-F-01-stitched-Scene-054-C6-C06-Image Export-54_ORG_Probabilities.tif
7598,2451,AxB-FDA-F-01,C7,ExampleSample123-AxB-FDA-F-01-stitched-Scene-055-C7-C07-Image Export-55_ORG_Probabilities.tif
6504,1943,AxB-FDA-F-01,C8,ExampleSample123-AxB-FDA-F-01-stitched-Scene-056-C8-C08-Image Export-56_ORG_Probabilities.tif
6667,1805,AxB-FDA-F-01,C9,ExampleSample123-AxB-FDA-F-01-stitched-Scene-057-C9-C09-Image Export-57_ORG_Probabilities.tif
7834,1915,AxB-FDA-F-01,C10,ExampleSample123-AxB-FDA-F-01-stitched-Scene-058-C10-C10-Image Export-58_ORG_Probabilities.tif
6647,1970,AxB-FDA-F-01,C11,ExampleSample123-AxB-FDA-F-01-stitched-Scene-059-C11-C11-Image Export-59_ORG_Probabilities.tif
6800,2063,AxB-FDA-F-01,C12,ExampleSample123-AxB-FDA-F-01-stitched-Scene-060-C12-C12-Image Export-60_ORG_Probabilities.tif
6885,1893,AxB-FDA-F-01,C13,ExampleSample123-AxB-FDA-F-01-stitched-Scene-061-C13-C13-Image Export-61_ORG_Probabilities.tif
7355,2396,AxB-FDA-F-01,C14,ExampleSample123-AxB-FDA-F-01-stitched-Scene-062-C14-C14-Image Export-62_ORG_Probabilities.tif
6854,2154,AxB-FDA-F-01,C15,ExampleSample123-AxB-FDA-F-01-stitched-Scene-063-C15-C15-Image Export-63_ORG_Probabilities.tif
6902,2027,AxB-FDA-F-01,C16,ExampleSample123-AxB-FDA-F-01-stitched-Scene-064-C16-C16-Image Export-64_ORG_Probabilities.tif
6906,2365,AxB-FDA-F-01,C17,ExampleSample123-AxB-FDA-F-01-stitched-Scene-065-C17-C17-Image Export-65_ORG_Probabilities.tif
7504,2057,AxB-FDA-F-01,C18,ExampleSample123-AxB-FDA-F-01-stitched-Scene-066-C18-C18-Image Export-66_ORG_Probabilities.tif
8081,2269,AxB-FDA-F-01,C19,ExampleSample123-AxB-FDA-F-01-stitched-Scene-067-C19-C19-Image Export-67_ORG_Probabilities.tif
7214,2280,AxB-FDA-F-01,C20,ExampleSample123-AxB-FDA-F-01-stitched-Scene-068-C20-C20-Image Export-68_ORG_Probabilities.tif
5761,1945,AxB-FDA-F-01,C21,ExampleSample123-AxB-FDA-F-01-stitched-Scene-069-C21-C21-Image Export-69_ORG_Probabilities.tif
6927,2193,AxB-FDA-F-01,C22,ExampleSample123-AxB-FDA-F-01-stitched-Scene-070-C22-C22-Image Export-70_ORG_Probabilities.tif
6593,1980,AxB-FDA-F-01,C23,ExampleSample123-AxB-FDA-F-01-stitched-Scene-071-C23-C23-Image Export-71_ORG_Probabilities.tif
6180,2264,AxB-FDA-F-01,C24,ExampleSample123-AxB-FDA-F-01-stitched-Scene-072-C24-C24-Image Export-72_ORG_Probabilities.tif
5443,2242,AxB-FDA-F-01,D24,ExampleSample123-AxB-FDA-F-01-stitched-Scene-073-D24-D24-Image Export-73_ORG_Probabilities.tif
5195,1899,AxB-FDA-F-01,D23,ExampleSample123-AxB-FDA-F-01-stitched-Scene-074-D23-D23-Image Export-74_ORG_Probabilities.tif
5199,1859,AxB-FDA-F-01,D22,ExampleSample123-AxB-FDA-F-01-stitched-Scene-075-D22-D22-Image Export-75_ORG_Probabilities.tif
6154,2133,AxB-FDA-F-01,D21,ExampleSample123-AxB-FDA-F-01-stitched-Scene-076-D21-D21-Image Export-76_ORG_Probabilities.tif
5629,2151,AxB-FDA-F-01,D20,ExampleSample123-AxB-FDA-F-01-stitched-Scene-077-D20-D20-Image Export-77_ORG_Probabilities.tif
6214,2199,AxB-FDA-F-01,D19,ExampleSample123-AxB-FDA-F-01-stitched-Scene-078-D19-D19-Image Export-78_ORG_Probabilities.tif
6207,2026,AxB-FDA-F-01,D18,ExampleSample123-AxB-FDA-F-01-stitched-Scene-079-D18-D18-Image Export-79_ORG_Probabilities.tif
8410,1967,AxB-FDA-F-01,D17,ExampleSample123-AxB-FDA-F-01-stitched-Scene-080-D17-D17-Image Export-80_ORG_Probabilities.tif
6229,2066,AxB-FDA-F-01,D16,ExampleSample123-AxB-FDA-F-01-stitched-Scene-081-D16-D16-Image Export-81_ORG_Probabilities.tif
6183,2006,AxB-FDA-F-01,D15,ExampleSample123-AxB-FDA-F-01-stitched-Scene-082-D15-D15-Image Export-82_ORG_Probabilities.tif
6360,2117,AxB-FDA-F-01,D14,ExampleSample123-AxB-FDA-F-01-stitched-Scene-083-D14-D14-Image Export-83_ORG_Probabilities.tif
6913,2074,AxB-FDA-F-01,D13,ExampleSample123-AxB-FDA-F-01-stitched-Scene-084-D13-D13-Image Export-84_ORG_Probabilities.tif
6425,2012,AxB-FDA-F-01,D12,ExampleSample123-AxB-FDA-F-01-stitched-Scene-085-D12-D12-Image Export-85_ORG_Probabilities.tif
6769,1928,AxB-FDA-F-01,D11,ExampleSample123-AxB-FDA-F-01-stitched-Scene-086-D11-D11-Image Export-86_ORG_Probabilities.tif
6742,2052,AxB-FDA-F-01,D10,ExampleSample123-AxB-FDA-F-01-stitched-Scene-087-D10-D10-Image Export-87_ORG_Probabilities.tif
7291,2061,AxB-FDA-F-01,D9,ExampleSample123-AxB-FDA-F-01-stitched-Scene-088-D9-D09-Image Export-88_ORG_Probabilities.tif
7007,1907,AxB-FDA-F-01,D8,ExampleSample123-AxB-FDA-F-01-stitched-Scene-089-D8-D08-Image Export-89_ORG_Probabilities.tif
7798,1926,AxB-FDA-F-01,D7,ExampleSample123-AxB-FDA-F-01-stitched-Scene-090-D7-D07-Image Export-90_ORG_Probabilities.tif
6364,1850,AxB-FDA-F-01,D6,ExampleSample123-AxB-FDA-F-01-stitched-Scene-091-D6-D06-Image Export-91_ORG_Probabilities.tif
6481,1787,AxB-FDA-F-01,D5,ExampleSample123-AxB-FDA-F-01-stitched-Scene-092-D5-D05-Image Export-92_ORG_Probabilities.tif
6924,1851,AxB-FDA-F-01,D4,ExampleSample123-AxB-FDA-F-01-stitched-Scene-093-D4-D04-Image Export-93_ORG_Probabilities.tif
6874,1885,AxB-FDA-F-01,D3,ExampleSample123-AxB-FDA-F-01-stitched-Scene-094-D3-D03-Image Export-94_ORG_Probabilities.tif
6962,1918,AxB-FDA-F-01,D2,ExampleSample123-AxB-FDA-F-01-stitched-Scene-095-D2-D02-Image Export-95_ORG_Probabilities.tif
5462,2147,AxB-FDA-F-01,D1,ExampleSample123-AxB-FDA-F-01-stitched-Scene-096-D1-D01-Image Export-96_ORG_Probabilities.tif
6200,2294,AxB-FDA-F-01,E1,ExampleSample123-AxB-FDA-F-01-stitched-Scene-097-E1-E01-Image Export-97_ORG_Probabilities.tif
6259,1874,AxB-FDA-F-01,E2,ExampleSample123-AxB-FDA-F-01-stitched-Scene-098-E2-E02-Image Export-98_ORG_Probabilities.tif
7454,1943,AxB-FDA-F-01,E3,ExampleSample123-AxB-FDA-F-01-stitched-Scene-099-E3-E03-Image Export-99_ORG_Probabilities.tif
6337,1869,AxB-FDA-F-01,E4,ExampleSample123-AxB-FDA-F-01-stitched-Scene-100-E4-E04-Image Export-100_ORG_Probabilities.tif
6902,2203,AxB-FDA-F-01,E5,ExampleSample123-AxB-FDA-F-01-stitched-Scene-101-E5-E05-Image Export-101_ORG_Probabilities.tif
7425,2156,AxB-FDA-F-01,E6,ExampleSample123-AxB-FDA-F-01-stitched-Scene-102-E6-E06-Image Export-102_ORG_Probabilities.tif
6707,2278,AxB-FDA-F-01,E7,ExampleSample123-AxB-FDA-F-01-stitched-Scene-103-E7-E07-Image Export-103_ORG_Probabilities.tif
6698,2033,AxB-FDA-F-01,E8,ExampleSample123-AxB-FDA-F-01-stitched-Scene-104-E8-E08-Image Export-104_ORG_Probabilities.tif
6848,1785,AxB-FDA-F-01,E9,ExampleSample123-AxB-FDA-F-01-stitched-Scene-105-E9-E09-Image Export-105_ORG_Probabilities.tif
7243,1931,AxB-FDA-F-01,E10,ExampleSample123-AxB-FDA-F-01-stitched-Scene-106-E10-E10-Image Export-106_ORG_Probabilities.tif
6095,2035,AxB-FDA-F-01,E11,ExampleSample123-AxB-FDA-F-01-stitched-Scene-107-E11-E11-Image Export-107_ORG_Probabilities.tif
6350,1892,AxB-FDA-F-01,E12,ExampleSample123-AxB-FDA-F-01-stitched-Scene-108-E12-E12-Image Export-108_ORG_Probabilities.tif
6758,1947,AxB-FDA-F-01,E13,ExampleSample123-AxB-FDA-F-01-stitched-Scene-109-E13-E13-Image Export-109_ORG_Probabilities.tif
6920,1967,AxB-FDA-F-01,E14,ExampleSample123-AxB-FDA-F-01-stitched-Scene-110-E14-E14-Image Export-110_ORG_Probabilities.tif
8662,2196,AxB-FDA-F-01,E15,ExampleSample123-AxB-FDA-F-01-stitched-Scene-111-E15-E15-Image Export-111_ORG_Probabilities.tif
6924,1954,AxB-FDA-F-01,E16,ExampleSample123-AxB-FDA-F-01-stitched-Scene-112-E16-E16-Image Export-112_ORG_Probabilities.tif
6627,2115,AxB-FDA-F-01,E17,ExampleSample123-AxB-FDA-F-01-stitched-Scene-113-E17-E17-Image Export-113_ORG_Probabilities.tif
11344,1901,AxB-FDA-F-01,E18,ExampleSample123-AxB-FDA-F-01-stitched-Scene-114-E18-E18-Image Export-114_ORG_Probabilities.tif
6538,2096,AxB-FDA-F-01,E19,ExampleSample123-AxB-FDA-F-01-stitched-Scene-115-E19-E19-Image Export-115_ORG_Probabilities.tif
7210,1999,AxB-FDA-F-01,E20,ExampleSample123-AxB-FDA-F-01-stitched-Scene-116-E20-E20-Image Export-116_ORG_Probabilities.tif
6541,1774,AxB-FDA-F-01,E21,ExampleSample123-AxB-FDA-F-01-stitched-Scene-117-E21-E21-Image Export-117_ORG_Probabilities.tif
5903,1829,AxB-FDA-F-01,E22,ExampleSample123-AxB-FDA-F-01-stitched-Scene-118-E22-E22-Image Export-118_ORG_Probabilities.tif
6234,1788,AxB-FDA-F-01,E23,ExampleSample123-AxB-FDA-F-01-stitched-Scene-119-E23-E23-Image Export-119_ORG_Probabilities.tif
6097,1997,AxB-FDA-F-01,E24,ExampleSample123-AxB-FDA-F-01-stitched-Scene-120-E24-E24-Image Export-120_ORG_Probabilities.tif
5253,1912,AxB-FDA-F-01,F24,ExampleSample123-AxB-FDA-F-01-stitched-Scene-121-F24-F24-Image Export-121_ORG_Probabilities.tif
5514,1980,AxB-FDA-F-01,F23,ExampleSample123-AxB-FDA-F-01-stitched-Scene-122-F23-F23-Image Export-122_ORG_Probabilities.tif
5598,2023,AxB-FDA-F-01,F22,ExampleSample123-AxB-FDA-F-01-stitched-Scene-123-F22-F22-Image Export-123_ORG_Probabilities.tif
6133,1846,AxB-FDA-F-01,F21,ExampleSample123-AxB-FDA-F-01-stitched-Scene-124-F21-F21-Image Export-124_ORG_Probabilities.tif
6794,2339,AxB-FDA-F-01,F20,ExampleSample123-AxB-FDA-F-01-stitched-Scene-125-F20-F20-Image Export-125_ORG_Probabilities.tif
5885,1984,AxB-FDA-F-01,F19,ExampleSample123-AxB-FDA-F-01-stitched-Scene-126-F19-F19-Image Export-126_ORG_Probabilities.tif
6305,1806,AxB-FDA-F-01,F18,ExampleSample123-AxB-FDA-F-01-stitched-Scene-127-F18-F18-Image Export-127_ORG_Probabilities.tif
5853,2055,AxB-FDA-F-01,F17,ExampleSample123-AxB-FDA-F-01-stitched-Scene-128-F17-F17-Image Export-128_ORG_Probabilities.tif
6202,1809,AxB-FDA-F-01,F16,ExampleSample123-AxB-FDA-F-01-stitched-Scene-129-F16-F16-Image Export-129_ORG_Probabilities.tif
6315,1899,AxB-FDA-F-01,F15,ExampleSample123-AxB-FDA-F-01-stitched-Scene-130-F15-F15-Image Export-130_ORG_Probabilities.tif
6601,2029,AxB-FDA-F-01,F14,ExampleSample123-AxB-FDA-F-01-stitched-Scene-131-F14-F14-Image Export-131_ORG_Probabilities.tif
6232,1924,AxB-FDA-F-01,F13,ExampleSample123-AxB-FDA-F-01-stitched-Scene-132-F13-F13-Image Export-132_ORG_Probabilities.tif
5928,1784,AxB-FDA-F-01,F12,ExampleSample123-AxB-FDA-F-01-stitched-Scene-133-F12-F12-Image Export-133_ORG_Probabilities.tif
6257,1835,AxB-FDA-F-01,F11,ExampleSample123-AxB-FDA-F-01-stitched-Scene-134-F11-F11-Image Export-134_ORG_Probabilities.tif
5634,1912,AxB-FDA-F-01,F10,ExampleSample123-AxB-FDA-F-01-stitched-Scene-135-F10-F10-Image Export-135_ORG_Probabilities.tif
7158,1986,AxB-FDA-F-01,F9,ExampleSample123-AxB-FDA-F-01-stitched-Scene-136-F9-F09-Image Export-136_ORG_Probabilities.tif
6987,2054,AxB-FDA-F-01,F8,ExampleSample123-AxB-FDA-F-01-stitched-Scene-137-F8-F08-Image Export-137_ORG_Probabilities.tif
6900,1910,AxB-FDA-F-01,F7,ExampleSample123-AxB-FDA-F-01-stitched-Scene-138-F7-F07-Image Export-138_ORG_Probabilities.tif
5670,1880,AxB-FDA-F-01,F6,ExampleSample123-AxB-FDA-F-01-stitched-Scene-139-F6-F06-Image Export-139_ORG_Probabilities.tif
5670,1937,AxB-FDA-F-01,F5,ExampleSample123-AxB-FDA-F-01-stitched-Scene-140-F5-F05-Image Export-140_ORG_Probabilities.tif
5996,1804,AxB-FDA-F-01,F4,ExampleSample123-AxB-FDA-F-01-stitched-Scene-141-F4-F04-Image Export-141_ORG_Probabilities.tif
7733,1918,AxB-FDA-F-01,F3,ExampleSample123-AxB-FDA-F-01-stitched-Scene-142-F3-F03-Image Export-142_ORG_Probabilities.tif
6611,1899,AxB-FDA-F-01,F2,ExampleSample123-AxB-FDA-F-01-stitched-Scene-143-F2-F02-Image Export-143_ORG_Probabilities.tif
5481,2226,AxB-FDA-F-01,F1,ExampleSample123-AxB-FDA-F-01-stitched-Scene-144-F1-F01-Image Export-144_ORG_Probabilities.tif
5964,2104,AxB-FDA-F-01,G1,ExampleSample123-AxB-FDA-F-01-stitched-Scene-145-G1-G01-Image Export-145_ORG_Probabilities.tif
6844,1822,AxB-FDA-F-01,G2,ExampleSample123-AxB-FDA-F-01-stitched-Scene-146-G2-G02-Image Export-146_ORG_Probabilities.tif
7067,2000,AxB-FDA-F-01,G3,ExampleSample123-AxB-FDA-F-01-stitched-Scene-147-G3-G03-Image Export-147_ORG_Probabilities.tif
6839,1745,AxB-FDA-F-01,G4,ExampleSample123-AxB-FDA-F-01-stitched-Scene-148-G4-G04-Image Export-148_ORG_Probabilities.tif
6685,2052,AxB-FDA-F-01,G5,ExampleSample123-AxB-FDA-F-01-stitched-Scene-149-G5-G05-Image Export-149_ORG_Probabilities.tif
6930,2220,AxB-FDA-F-01,G6,ExampleSample123-AxB-FDA-F-01-stitched-Scene-150-G6-G06-Image Export-150_ORG_Probabilities.tif
6673,2028,AxB-FDA-F-01,G7,ExampleSample123-AxB-FDA-F-01-stitched-Scene-151-G7-G07-Image Export-151_ORG_Probabilities.tif
7313,1902,AxB-FDA-F-01,G8,ExampleSample123-AxB-FDA-F-01-stitched-Scene-152-G8-G08-Image Export-152_ORG_Probabilities.tif
5894,1952,AxB-FDA-F-01,G9,ExampleSample123-AxB-FDA-F-01-stitched-Scene-153-G9-G09-Image Export-153_ORG_Probabilities.tif
6583,2008,AxB-FDA-F-01,G10,ExampleSample123-AxB-FDA-F-01-stitched-Scene-154-G10-G10-Image Export-154_ORG_Probabilities.tif
6011,2012,AxB-FDA-F-01,G11,ExampleSample123-AxB-FDA-F-01-stitched-Scene-155-G11-G11-Image Export-155_ORG_Probabilities.tif
6337,1873,AxB-FDA-F-01,G12,ExampleSample123-AxB-FDA-F-01-stitched-Scene-156-G12-G12-Image Export-156_ORG_Probabilities.tif
6584,1857,AxB-FDA-F-01,G13,ExampleSample123-AxB-FDA-F-01-stitched-Scene-157-G13-G13-Image Export-157_ORG_Probabilities.tif
3340,2370,AxB-FDA-F-01,G14,ExampleSample123-AxB-FDA-F-01-stitched-Scene-158-G14-G14-Image Export-158_ORG_Probabilities.tif
6395,2194,AxB-FDA-F-01,G15,ExampleSample123-AxB-FDA-F-01-stitched-Scene-159-G15-G15-Image Export-159_ORG_Probabilities.tif
6090,1975,AxB-FDA-F-01,G16,ExampleSample123-AxB-FDA-F-01-stitched-Scene-160-G16-G16-Image Export-160_ORG_Probabilities.tif
7492,2115,AxB-FDA-F-01,G17,ExampleSample123-AxB-FDA-F-01-stitched-Scene-161-G17-G17-Image Export-161_ORG_Probabilities.tif
7454,1951,AxB-FDA-F-01,G18,ExampleSample123-AxB-FDA-F-01-stitched-Scene-162-G18-G18-Image Export-162_ORG_Probabilities.tif
6835,1935,AxB-FDA-F-01,G19,ExampleSample123-AxB-FDA-F-01-stitched-Scene-163-G19-G19-Image Export-163_ORG_Probabilities.tif
7369,1740,AxB-FDA-F-01,G20,ExampleSample123-AxB-FDA-F-01-stitched-Scene-164-G20-G20-Image Export-164_ORG_Probabilities.tif
5627,1847,AxB-FDA-F-01,G21,ExampleSample123-AxB-FDA-F-01-stitched-Scene-165-G21-G21-Image Export-165_ORG_Probabilities.tif
6476,1743,AxB-FDA-F-01,G22,ExampleSample123-AxB-FDA-F-01-stitched-Scene-166-G22-G22-Image Export-166_ORG_Probabilities.tif
71,1295,AxB-FDA-F-01,G23,ExampleSample123-AxB-FDA-F-01-stitched-Scene-167-G23-G23-Image Export-167_ORG_Probabilities.tif
93,1264,AxB-FDA-F-01,G24,ExampleSample123-AxB-FDA-F-01-stitched-Scene-168-G24-G24-Image Export-168_ORG_Probabilities.tif
122,1253,AxB-FDA-F-01,H24,ExampleSample123-AxB-FDA-F-01-stitched-Scene-169-H24-H24-Image Export-169_ORG_Probabilities.tif
47,1288,AxB-FDA-F-01,H23,ExampleSample123-AxB-FDA-F-01-stitched-Scene-170-H23-H23-Image Export-170_ORG_Probabilities.tif
5867,1769,AxB-FDA-F-01,H22,ExampleSample123-AxB-FDA-F-01-stitched-Scene-171-H22-H22-Image Export-171_ORG_Probabilities.tif
5768,1752,AxB-FDA-F-01,H21,ExampleSample123-AxB-FDA-F-01-stitched-Scene-172-H21-H21-Image Export-172_ORG_Probabilities.tif
5666,2319,AxB-FDA-F-01,H20,ExampleSample123-AxB-FDA-F-01-stitched-Scene-173-H20-H20-Image Export-173_ORG_Probabilities.tif
6117,1950,AxB-FDA-F-01,H19,ExampleSample123-AxB-FDA-F-01-stitched-Scene-174-H19-H19-Image Export-174_ORG_Probabilities.tif
6218,1734,AxB-FDA-F-01,H18,ExampleSample123-AxB-FDA-F-01-stitched-Scene-175-H18-H18-Image Export-175_ORG_Probabilities.tif
6496,1697,AxB-FDA-F-01,H17,ExampleSample123-AxB-FDA-F-01-stitched-Scene-176-H17-H17-Image Export-176_ORG_Probabilities.tif
5804,1750,AxB-FDA-F-01,H16,ExampleSample123-AxB-FDA-F-01-stitched-Scene-177-H16-H16-Image Export-177_ORG_Probabilities.tif
