CatalogNumber,Item Name,CAS Number,Original Plate Location,Original Rack Number,New Plate ID,New Plate Location,Barcode,M.w.,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,Item type
B4976,Desogestrel,54024-22-5,B08,L1021-18,AxB-FDA-E,C16,1075347306,310.47,C22H30O,[H][C@@]12C(CC[C@]([C@@](CC[C@]3(C#C)O)([H])[C@]3(CC)C4)([H])[C@]2([H])C4=C)=CCCC1,>13.7mg/mL in DMSO,Free Base,Endocrinology and Hormones,Estrogen/progestogen Receptor,progestin used in hormonal contraceptives,http://www.apexbt.com/search.php?catalog=B4976,COMP
B4979,Octreotide acetate,83150-76-9,B09,L1021-18,AxB-FDA-E,C18,1075347285,1079.29,C51H70N10O12S2,CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)N)C(=O)NC(CO)C(C)O)O.CC(=O)O,>54mg/mL in DMSO,acetate,GPCR/G protein,Somatostatin Receptor,octapeptide congener of native somatostatin,http://www.apexbt.com/search.php?catalog=B4979,COMP
B4980,Pentamidine isethionate,140-64-7,B10,L1021-18,AxB-FDA-E,C20,1075347324,592.68,C19H24N4O2.2C2H6O4S,NC(C1=CC=C(OCCCCCOC2=CC=C(C(N)=N)C=C2)C=C1)=N.OCCS(O)(=O)=O.OCCS(O)(=O)=O,>22.6mg/mL in DMSO,isethionate,Microbiology & Virology,Antibiotic,Drug to treat protozoal diseases,http://www.apexbt.com/search.php?catalog=B4980,COMP
B4981,Sumatriptan,103628-46-2,B11,L1021-18,AxB-FDA-E,C22,1075347301,295.4,C14H21N3O2S,CNS(CC1=CC(C(CCN(C)C)=CN2)=C2C=C1)(=O)=O,Soluble in DMSO,Free Base,Neuroscience,5-HT Receptor,5-HT1 receptor agonist,http://www.apexbt.com/search.php?catalog=B4981,COMP
B4982,Topotecan,123948-87-8,C01,L1021-18,AxB-FDA-E,E02,1075347253,421.45,C23H23N3O5,CC[C@]1(O)C(C=C2C3=NC4=CC=C(O)C(CN(C)C)=C4C=C3CN2C5=O)=C5COC1=O,>21.1mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,Topoisomerase,Topoisomerase 1 inhibitor,http://www.apexbt.com/search.php?catalog=B4982,COMP
B5736,Carbetocin,37025-55-1,C02,L1021-18,AxB-FDA-E,E04,1075347257,988.16,C45H69N11O12S,,Soluble to 29.65 mg/ml in sterile water,,Others,Others,oxytocin receptor agonist,http://www.apexbt.com/search.php?catalog=B5736,COMP
B5827,Poziotinib,1092364-38-9,C03,L1021-18,AxB-FDA-E,E06,1075347276,491.34,C23H21Cl2FN4O3,C=CC(N1CCC(OC2=C(OC)C=C3C(C(NC4=C(F)C(Cl)=C(Cl)C=C4)=NC=N3)=C2)CC1)=O,>94.2mg/mL in DMSO,,Tyrosine Kinase,HER2,irreversible pan-HER inhibitor,http://www.apexbt.com/search.php?catalog=B5827,COMP
B5846,Radotinib(IY-5511),926037-48-1,C04,L1021-18,AxB-FDA-E,E08,1075347260,530.5,C27H21F3N8O,CC1=C(NC2=NC=CC(C3=CN=CC=N3)=N2)C=C(/C(O)=N/C4=CC(N(C=N5)C=C5C)=CC(C(F)(F)F)=C4)C=C1,>26.6mg/mL in DMSO,Free Base,Apoptosis,Bcl-2 Family,Bcr-Abl tyrosine kinase inhibitor,http://www.apexbt.com/search.php?catalog=B5846,COMP
B5854,Pexidartinib (PLX3397),1029044-16-3,C05,L1021-18,AxB-FDA-E,E10,1075346964,417.81,C20H15ClF3N5,ClC(C=N1)=CC2=C1NC=C2CC3=CN=C(NCC4=CN=C(C(F)(F)F)C=C4)C=C3,>20.9mg/mL in DMSO,Free Base,Tyrosine Kinase,CSF-1R,CSF-1R inhibitor,http://www.apexbt.com/search.php?catalog=B5854,COMP
B5856,GSK1349572 sodiuM salt,1051375-19-9,C06,L1021-18,AxB-FDA-E,E12,1075347298,441.36,C20H18F2N3NaO5,C[C@](N12)([H])CCO[C@@]1([H])CN(C(C2=O)=C3[O-])C=C(/C(O)=N/CC4=C(F)C=C(F)C=C4)C3=O.[Na+],≥8.06mg/mL in DMSO,,Proteases,HIV Integrase,Next-generation HIV integrase (IN) inhibitor,http://www.apexbt.com/search.php?catalog=B5856,COMP
B5859,Entrectinib,1108743-60-7,C07,L1021-18,AxB-FDA-E,E14,1075347299,560.64,C31H34F2N6O2,CN1CCN(C2=CC(NC3CCOCC3)=C(C(/N=C4C5=C(NN/4)C=CC(CC6=CC(F)=CC(F)=C6)=C5)=O)C=C2)CC1,>28.1mg/mL in DMSO,Free Base,Tyrosine Kinase,ALK,Orally active inhibitor of ALK kinase,http://www.apexbt.com/search.php?catalog=B5859,COMP
B5861,Molidustat (BAY85-3934),1154028-82-6,C08,L1021-18,AxB-FDA-E,E16,1075347310,314.3,C13H14N8O2,O=C1C(N2C=CN=N2)=CNN1C3=NC=NC(N4CCOCC4)=C3,Soluble in DMSO,Free Base,Chromatin/Epigenetics,HIF,Novel HIF-PH inhibitor,http://www.apexbt.com/search.php?catalog=B5861,COMP
B5864,Fruquintinib(HMPL-013),1194506-26-7,C09,L1021-18,AxB-FDA-E,E18,1075347254,393.39,C21H19N3O5,,≥6.35mg/mL in DMSO,,Tyrosine Kinase,VEGFR,,http://www.apexbt.com/search.php?catalog=B5864,COMP
B5868,MK3102,1226781-44-7,C10,L1021-18,AxB-FDA-E,E20,1075347313,398.43,C17H20F2N4O3S,CS(N1C=C2CN([C@](CO3)([H])C[C@@](N)([H])[C@@]3([H])C4=C(F)C=CC(F)=C4)CC2=N1)(=O)=O,>17.15mg/mL in DMSO,,Proteases,DPP-4,Novel long-acting DPP-4 inhibitor,http://www.apexbt.com/search.php?catalog=B5868,COMP
B5888,Retigabine,150812-12-7,C11,L1021-18,AxB-FDA-E,E22,1075347262,303.33,C16H18FN3O2,,≥12.95mg/mL in DMSO,,Membrane Transporter/Ion Channel,Potassium Channel,,http://www.apexbt.com/search.php?catalog=B5888,COMP
B5904,Regadenoson,313348-27-5,D01,L1021-18,AxB-FDA-E,G02,1075346752,390.35,C15H18N8O5,C/N=C(O)/C(C=N1)=CN1C2=NC(N)=C(N=CN3[C@@]4([H])[C@@](O)([H])[C@@](O)([H])[C@@](O4)([H])CO)C3=N2,>18.05mg/mL in DMSO,,GPCR/G protein,Adenosine Receptor,Highly selective and low affinity A2A adenosine agonist,http://www.apexbt.com/search.php?catalog=B5904,COMP
B5912,Chlorotrianisene,569-57-3,D02,L1021-18,AxB-FDA-E,G04,1075347252,380.86,C23H21ClO3,COC1=CC=C(/C(C2=CC=C(OC)C=C2)=C(Cl)/C3=CC=C(OC)C=C3)C=C1,>16.1mg/mL in DMSO,Free Base,Endocrinology and Hormones,Estrogen/progestogen Receptor,Estrogen agonist,http://www.apexbt.com/search.php?catalog=B5912,COMP
B5944,Carteolol HCl,51781-21-6,D03,L1021-18,AxB-FDA-E,G06,1075347281,328.83,C16H25ClN2O3,CC(C)(NCC(O)COC1=CC=CC2=C1CCC(O)=N2)C.Cl,Soluble in DMSO,Hydrochloride,GPCR/G protein,Adrenergic Receptor,Non-selective beta-adrenoceptor antagonist,http://www.apexbt.com/search.php?catalog=B5944,COMP
B5953,Dovitinib (TKI258) Lactate,915769-50-5,D04,L1021-18,AxB-FDA-E,G08,1075347275,500.52,C24H29FN6O5,FC1=C(C(N)=C(C2=O)C3=NC4=C(N3)C=C(N5CCN(C)CC5)C=C4)C(N2)=CC=C1.CC(O)C(O)=O.O,Soluble in DMSO,,Tyrosine Kinase,VEGFR,"Oral tyrosine kinase inhibitor (TKI) against FGFR1–3, VEGFR1–3, and platelet-derived growth factor receptor (PDGFR).",http://www.apexbt.com/search.php?catalog=B5953,COMP
B5954,Dasatinib Monohydrate,863127-77-9,D05,L1021-18,AxB-FDA-E,G10,1075347286,506.02,C22H28ClN7O3S,,≥25.3mg/mL in DMSO,,TGF-β / Smad Signaling,Bcr-Abl,,http://www.apexbt.com/search.php?catalog=B5954,COMP
B5958,Oltipraz,64224-21-1,D06,L1021-18,AxB-FDA-E,G12,1075347312,226.34,C8H6N2S3,CC(C1=S)=C(SS1)C2=CN=CC=N2,>22.6mg/ml in DMSO,,Immunology/Inflammation,Nrf2,Nrf2 activator;An antischistosomal agent,http://www.apexbt.com/search.php?catalog=B5958,COMP
B5965,Tamoxifen,10540-29-1,D07,L1021-18,AxB-FDA-E,G14,1075347287,371.51,C26H29NO,CC/C(C1=CC=CC=C1)=C(C2=CC=C(OCCN(C)C)C=C2)\C3=CC=CC=C3,>18.6mg/mL in DMSO,Free Base,TGF-β / Smad Signaling,Autophagy; Estrogen Receptor/ERR; HSP,TGF-β modulatory and PKC inhibitory effects,http://www.apexbt.com/search.php?catalog=B5965,COMP
B5970,Sanguinarine chloride,5578-73-4,D08,L1021-18,AxB-FDA-E,G16,1075346696,367.78,C20H14ClNO4,C[N+]1=C2C(C=CC3=CC(OCO4)=C4C=C32)=C5C=CC(OCO6)=C6C5=C1.[Cl-],≥3.68mg/mL in DMSO with gentle warming,,Chromatin/Epigenetics,Protein Ser/Thr Phosphatases,Inhibitor of PP2C and MKP-1,http://www.apexbt.com/search.php?catalog=B5970,COMP
B5984,Naproxen Sodium,26159-34-2,D09,L1021-18,AxB-FDA-E,G18,1075347280,252.24,C14H13NaO3,C[C@@](C([O-])=O)([H])C1=CC2=CC=C(OC)C=C2C=C1.[Na+],Soluble in DMSO,Sodium,Neuroscience,COX,cyclooxygenase inhibitor,http://www.apexbt.com/search.php?catalog=B5984,COMP
B5986,Enoxolone,471-53-4,D10,L1021-18,AxB-FDA-E,G20,1075346967,470.68,C30H46O4,CC([C@]1([H])CC[C@]23C)([C@](O)([H])CC[C@@]1([C@@]2([H])C(C=C4[C@]5([H])C[C@](CC[C@](CC[C@]43C)5C)(C(O)=O)C)=O)C)C,>19.3mg/mL in DMSO,,Others,Others,major component of licorice,http://www.apexbt.com/search.php?catalog=B5986,COMP
B5988,Troxerutin,7085-55-4,D11,L1021-18,AxB-FDA-E,G22,1075347235,742.68,C33H42O19,C[C@@](O1)([H])[C@@](O)([H])[C@](O)([H])[C@](O)([H])[C@]1([H])OC[C@]2([H])[C@](O)([H])[C@@](O)([H])[C@](O)([H])[C@@](OC(C(C3=C(O)C=C(OCCO)C=C3O4)=O)=C4C5=CC(OCCO)=C(OCCO)C=C5)([H])O2,>74.3mg/mL in DMSO,,Others,Antioxidants,flavonoid,http://www.apexbt.com/search.php?catalog=B5988,COMP
B5990,Diosmetin,520-34-3,E01,L1021-18,AxB-FDA-E,I02,1075347250,300.26,C16H12O6,COC1=C(O)C=C(C2=CC(C3=C(O)C=C(O)C=C3O2)=O)C=C1,>13.7mg/mL in DMSO,Free Base,Metabolism,CYP3A/CYP450,CYP1A1 inhibitor,http://www.apexbt.com/search.php?catalog=B5990,COMP
B5994,Cyclobenzaprine HCl,6202-23-9,E02,L1021-18,AxB-FDA-E,I04,1075347278,311.85,C20H22ClN,CN(CC/C=C1C2=CC=CC=C2C=CC3=CC=CC=C3\1)C.Cl,Soluble in DMSO,Hydrochloride,GPCR/G protein,5-HT Receptor,5-HT2 receptor antagonist,http://www.apexbt.com/search.php?catalog=B5994,COMP
B5995,Calcium D-Panthotenate,137-08-6,E03,L1021-18,AxB-FDA-E,I06,1075347323,476.53,C18H32CaN2O10,CC(CO)([C@](O)([H])/C([O-])=N/CCC([O-])=O)C.CC(CO)([C@](O)([H])/C(O)=N/CCC(O)=O)C.[Ca+2],≥200mg/mL (839.38 mM) in H2O,,Metabolism,Vitamin,"water-soluble vitamin, precursor in the biosynthesis of coenzyme A",http://www.apexbt.com/search.php?catalog=B5995,COMP
B5996,Motolimod (VTX-2337),926927-61-9,E04,L1021-18,AxB-FDA-E,I08,1075347251,458.6,C28H34N4O2,CCCN(C(C(CC1=N)=CC2=C(N1)C=C(C3=CC=C(C(N4CCCC4)=O)C=C3)C=C2)=O)CCC,>15.7mg/mL in DMSO,Free Base,Immunology/Inflammation,TLR,TLR8 agonist,http://www.apexbt.com/search.php?catalog=B5996,COMP
B6001,4-Methylumbelliferone (4-MU),90-33-5,E05,L1021-18,AxB-FDA-E,I10,1075347259,176.17,C10H8O3,,≥8.8mg/mL in DMSO,,Others,Others,,http://www.apexbt.com/search.php?catalog=B6001,COMP
B6012,Pexmetinib (ARRY-614),945614-12-0,E06,L1021-18,AxB-FDA-E,I12,1075347302,556.64,C31H33FN6O3,CC1=CC=C(N2C(NC(NCC3=CC(F)=CC=C3OC4=CC=C5C(C=NN5CCO)=C4)=O)=CC(C(C)(C)C)=N2)C=C1,"≥107.6 mg/mL in DMSO, <2.67 mg/mL in H2O, ≥113 mg/mL in EtOH",,MAPK Signaling,p38,dual inhibitor of p38 MAPK and Tie2/Tek receptor tyrosine kinase,http://www.apexbt.com/search.php?catalog=B6012,COMP
B6015,Cyclo(RGDyK),250612-42-1,E07,L1021-18,AxB-FDA-E,I14,1075347307,847.72,C31H43F6N9O12,NCCCC[C@@]1([H])/C(O)=N/[C@@](/C(O)=N/C/C(O)=N/[C@@](/C(O)=N/[C@](/C(O)=N/1)([H])CC2=CC=C(O)C=C2)([H])CC(O)=O)([H])CCCNC(N)=N.FC(F)(F)C(O)=O.FC(F)(F)C(O)=O,≥130mg/mL (153.35 mM) in DMSO,,Angiogenesis,Integrin,αVβ3 integrin inhibitor,http://www.apexbt.com/search.php?catalog=B6015,COMP
B6019,Sodium Tauroursodeoxycholate (TUDC),35807-85-3,E08,L1021-18,AxB-FDA-E,I16,1075347327,521.69,C26H44NNaO6S,C[C@]([C@@]1([H])CC[C@@]2([H])[C@@]([C@](O)([H])C[C@]3([H])C[C@@](O)([H])CC[C@@]34C)([H])[C@]4([H])CC[C@]12C)([H])CC/C([O-])=N/CCS(O)(=O)=O.[Na+],>26.1mg/mL in DMSO,,Others,Others,water soluble bile salt,http://www.apexbt.com/search.php?catalog=B6019,COMP
B6022,Metoprolol Succinate,98418-47-4,E09,L1021-18,AxB-FDA-E,I18,1075347256,652.82,C34H56N2O10,OC(COC(C=C1)=CC=C1CCOC)CNC(C)C.OC(COC(C=C2)=CC=C2CCOC)CNC(C)C.OC(CCC(O)=O)=O,Soluble in DMSO,,GPCR/G protein,Adrenergic Receptor,beta-1 selective adrenergic receptor antagonist,http://www.apexbt.com/search.php?catalog=B6022,COMP
B6029,Napabucasin,83280-65-3,E10,L1021-18,AxB-FDA-E,I20,1075347238,240.21,C14H8O4,CC(C(O1)=CC2=C1C(C3=CC=CC=C3C2=O)=O)=O,>8.7mg/mL in DMSO,,JAK/STAT Signaling,STAT,STAT3 inhibitor,http://www.apexbt.com/search.php?catalog=B6029,COMP
B6032,CB-5083,1542705-92-9,E11,L1021-18,AxB-FDA-E,I22,1075347704,413.47,C24H23N5O2,,≥20.65mg/mL in DMSO,,Ubiquitination/Proteasome,p97,,http://www.apexbt.com/search.php?catalog=B6032,COMP
B6036,INCB-024360,1204669-58-8,F01,L1021-18,AxB-FDA-E,K02,1075347249,438.23,C11H13BrFN7O4S,BrC1=C(F)C=CC(/N=C(NO)\C2=NON=C2NCCNS(N)(=O)=O)=C1,>15.7mg/mL in DMSO,Free Base,Metabolism,IDO,potent and selective inhibitor of IDO1,http://www.apexbt.com/search.php?catalog=B6036,COMP
B6038,Ozanimod (RPC1063),1306760-87-1,F02,L1021-18,AxB-FDA-E,K04,1075346740,404.46,C23H24N4O3,CC(OC1=C(C#N)C=C(C2=NC(C3=CC=CC4=C3CC[C@]4([H])NCCO)=NO2)C=C1)C,>40.4mg/mL in DMSO,,GPCR/G protein,S1P receptor,agonist of the sphingosine-1-phosphate receptor subtypes 1 and 5,http://www.apexbt.com/search.php?catalog=B6038,COMP
B6068,Deferoxamine mesylate,138-14-7,F03,L1021-18,AxB-FDA-E,K06,1075347258,656.79,C26H52N6O11S,CC(N(O)CCCCC/N=C(O)/CCC(N(O)CCCCC/N=C(O)/CCC(N(O)CCCCCN)=O)=O)=O.CS(O)(=O)=O,>65.7mg/ml in H2O,,Others,Others,iron-chelating agent,http://www.apexbt.com/search.php?catalog=B6068,COMP
B6073,Sildenafil mesylate,1308285-21-3,F04,L1021-18,AxB-FDA-E,K08,1075347303,570.68,C23H34N6O7S2,,≥57.1mg/mL in DMSO,,Metabolism,PDE,,http://www.apexbt.com/search.php?catalog=B6073,COMP
B6124,Fomepizole,7554-65-6,F05,L1021-18,AxB-FDA-E,K10,1075347237,82.1,C4H6N2,CC1=CNN=C1,≥8.2mg/mL in H2O,,Metabolism,Dehydrogenase,competitive inhibitor of the enzyme alcohol dehydrogenase,http://www.apexbt.com/search.php?catalog=B6124,COMP
B6125,Acetazolamide,59-66-5,F06,L1021-18,AxB-FDA-E,K12,1075347236,222.25,C4H6N4O3S2,C/C(O)=N/C1=NN=C(S(N)(=O)=O)S1,≥22.2mg/mL in DMSO,,Metabolism,Carbonic Anhydrase,carbonic anhydrase (CA) inhibitor,http://www.apexbt.com/search.php?catalog=B6125,COMP
B6126,17-Hydroxyprogesterone,68-96-2,F07,L1021-18,AxB-FDA-E,K14,1075347255,330.46,C21H30O3,CC([C@@]1(O)CC[C@@]2([H])[C@]([C@]3([H])CC[C@@]21C)([H])CCC4=CC(CC[C@@]43C)=O)=O,"≥31.6 mg/mL in DMSO, <1.62 mg/mL in H2O, ≥16 mg/mL in EtOH with gentle warming",,Endocrinology and Hormones,Estrogen/progestogen Receptor,endogenous progestogen as well as chemical intermediate in the biosynthesis of other steroid hormones,http://www.apexbt.com/search.php?catalog=B6126,COMP
B6128,Fenofibric acid,42017-89-0,F08,L1021-18,AxB-FDA-E,K16,1075346712,318.75,C17H15ClO4,CC(C(O)=O)(OC1=CC=C(C(C2=CC=C(Cl)C=C2)=O)C=C1)C,>31.9mg/ml in DMSO,,Metabolism,PPAR,ppar inhibitor， lipid-lowering agent,http://www.apexbt.com/search.php?catalog=B6128,COMP
B6134,Amodiaquine dihydrochloride dihydrate,6398-98-7,F09,L1021-18,AxB-FDA-E,K18,1075347232,464.81,C20H28Cl3N3O3,CCN(CC1=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=CC=C1O)CC.Cl.Cl.O.O,Soluble in DMSO,,Metabolism,Transferase,histamine N-methyl transferase inhibitor,http://www.apexbt.com/search.php?catalog=B6134,COMP
B6135,Nitroxoline,4008-48-4,F10,L1021-18,AxB-FDA-E,K20,133788767,190.16,C9H6N2O3,OC1=C2C(C=CC=N2)=C(N(=O)=O)C=C1,≥2mg/mL (10.52 mM) in DMSO,,Microbiology & Virology,Antibiotic,antibacterial agent,http://www.apexbt.com/search.php?catalog=B6135,COMP
B6137,Diflunisal,22494-42-4,F11,L1021-18,AxB-FDA-E,K22,1075347308,250.2,C13H8F2O3,FC1=CC(F)=C(C2=CC(C(O)=O)=C(O)C=C2)C=C1,50mg/mL (199.84 mM; Need ultrasonic) in DMSO,,Neuroscience,COX,"COX inhibitor, nonsteroidal anti-inflammatory drug (NSAID)",http://www.apexbt.com/search.php?catalog=B6137,COMP
B6139,(+/-)-Sulfinpyrazone,57-96-5,G01,L1021-18,AxB-FDA-E,M02,1075321674,404.48,C23H20N2O3S,O=C(N1C2=CC=CC=C2)C(C(N1C3=CC=CC=C3)=O)CCS(C4=CC=CC=C4)=O,80mg/mL(197.78 mM) in DMSO;64mg/mL(158.22 mM) in Ethanol;Insoluble in H2O,,Neuroscience,COX,platelet COX inhibitor,http://www.apexbt.com/search.php?catalog=B6139,COMP
B6140,Hexachlorophene,70-30-4,G02,L1021-18,AxB-FDA-E,M04,1075347309,406.9,C13H6Cl6O2,ClC1=CC(Cl)=C(Cl)C(CC2=C(Cl)C(Cl)=CC(Cl)=C2O)=C1O,>40.7mg/ml in DMSO,,Membrane Transporter/Ion Channel,Potassium Channel,KCNQ1/KCNE1 potassium channel activator,http://www.apexbt.com/search.php?catalog=B6140,COMP
B6148,Etretinate,54350-48-0,G03,L1021-18,AxB-FDA-E,M06,1075347319,354.48,C23H30O3,CCOC(/C=C(/C=C/C=C(/C=C/C1=C(C=C(OC)C(C)=C1C)C)C)C)=O,>17.7mg/ml in DMSO,,Others,Retinoid X Receptors,retinoid receptor agonist,http://www.apexbt.com/search.php?catalog=B6148,COMP
B6149,Eugenol,97-53-0,G04,L1021-18,AxB-FDA-E,M08,1075347247,164.2,C10H12O2,C=CCC1=CC(OC)=C(O)C=C1,≥100mg/mL (609.01 mM)  in DMSO,,Others,Others,naturally occuring scent chemical,http://www.apexbt.com/search.php?catalog=B6149,COMP
B6153,Isatin,91-56-5,G05,L1021-18,AxB-FDA-E,M10,1075347234,147.13,C8H5NO2,O=C(C1=O)C2=C(N1)C=CC=C2,29mg/mL(197.1 mM) in DMSO;10mg/mL(67.96 mM) in Ethanol;Insoluble in H2O,,Metabolism,MAO,endogenous monoamine oxidase inhibitor,http://www.apexbt.com/search.php?catalog=B6153,COMP
B6155,Lauric Acid,143-07-7,G06,L1021-18,AxB-FDA-E,M12,1075347686,200.32,C12H24O2,CCCCCCCCCCCC(O)=O,"≥40.2 mg/mL in DMSO, ≥40.4 mg/mL in EtOH, <1 mg/mL in H2O",,Metabolism,Lipid Metabolism,saturated medium-chain fatty acid,http://www.apexbt.com/search.php?catalog=B6155,COMP
B6156,Cinnarizine,298-57-7,G07,L1021-18,AxB-FDA-E,M14,1075347626,368.51,C26H28N2,C1(/C=C/CN2CCN(C(C3=CC=CC=C3)C4=CC=CC=C4)CC2)=CC=CC=C1,7.14mg/mL (19.38 mM; Need ultrasonic) in DMSO,,Neuroscience,Histamine Receptor,antihistamine and calcium channel blocker,http://www.apexbt.com/search.php?catalog=B6156,COMP
B6157,Perphenazine,58-39-9,G08,L1021-18,AxB-FDA-E,M16,1075347291,403.97,C21H26ClN3OS,ClC1=CC(N(C2=CC=CC=C2S3)CCCN4CCN(CCO)CC4)=C3C=C1,≥4.1mg/mL (10.15 mM) in DMSO,,Neuroscience,Dopamine Receptor,dopamine antagonist,http://www.apexbt.com/search.php?catalog=B6157,COMP
B6176,LOXO-101,1223405-08-0,G09,L1021-18,AxB-FDA-E,M18,1075347265,526.51,C21H24F2N6O6S,,50mg/mL (94.96 mM; Need ultrasonic) in DMSO,,Tyrosine Kinase,Trk,,http://www.apexbt.com/search.php?catalog=B6176,COMP
B6185,ACP-196,1420477-60-6,G10,L1021-18,AxB-FDA-E,M20,1075347270,465.51,C26H23N7O2,O=C(NC1=NC=CC=C1)C2=CC=C(C3=C4C(N)=NC=CN4C([C@H]5N(C(C#CC)=O)CCC5)=N3)C=C2,>46.6mg/ml in DMSO,,Angiogenesis,BTK,irreversible BTK inhibitor,http://www.apexbt.com/search.php?catalog=B6185,COMP
B6189,Sivelestat (ONO-5046),127373-66-4,G11,L1021-18,AxB-FDA-E,M22,1075346716,434.46,C20H22N2O7S,O=C(O)CNC(C1=CC=CC=C1NS(=O)(C2=CC=C(OC(C(C)(C)C)=O)C=C2)=O)=O,>43.4mg/ml in DMSO,,Proteases,Elastase,neutrophil elastase inhibitor,http://www.apexbt.com/search.php?catalog=B6189,COMP
B6298,Bromocriptine mesylate,22260-51-1,H01,L1021-18,AxB-FDA-E,O02,1075347294,750.7,C32H40BrN5O5.CH3SO3H,BrC(NC1=CC=CC2=C31)=C3C[C@H](C2=C4)N(C)C[C@@H]4C(N[C@]5(C(C)C)O[C@@]6(N(C5=O)[C@@H](CC(C)C)C(N7[C@H]6CCC7)=O)O)=O.OS(=O)(C)=O,>20.1mg/mL in DMSO,,Neuroscience,Dopamine Receptor,D2-like dopamine receptor agonist,http://www.apexbt.com/search.php?catalog=B6298,COMP
B6329,"Dantrolene, sodium salt",14663-23-1,H02,L1021-18,AxB-FDA-E,O04,1075347325,336.23,C14H9N4NaO5,O=C1N=C(N(C1)/N=C/C2=CC=C(C(C=C3)=CC=C3[N+]([O-])=O)O2)[O-].[Na+],>12.2mg/mL in DMSO,sodium salt,Membrane Transporter/Ion Channel,Calcium Channel,ryanodine receptor (RYR) channels inhibitor,http://www.apexbt.com/search.php?catalog=B6329,COMP
B6396,Mepyramine maleate,59-33-6,H03,L1021-18,AxB-FDA-E,O06,1075347320,401.46,C17H23N3O.C4H4O4,CN(C)CCN(C1=NC=CC=C1)CC(C=C2)=CC=C2OC.OC(/C=C\C(O)=O)=O,Soluble to 10 mM in sterile water,maleate,Neuroscience,Histamine Receptor,inverse agonist for the H1 receptor,http://www.apexbt.com/search.php?catalog=B6396,COMP
B6452,Aminoguanidine hydrochloride,1937-19-5,H04,L1021-18,AxB-FDA-E,O08,1075347266,110.55,CH6N4.HCl,N/C(N)=N\N.Cl,>4.5mg/mL in DMSO,,Others,iNOS,iNOS inhibitor,http://www.apexbt.com/search.php?catalog=B6452,COMP
B6472,Evans Blue tetrasodium salt,314-13-6,H05,L1021-18,AxB-FDA-E,O10,136873176,960.82,C34H24N6Na4O14S4,O=C1C(C(C=C/C1=N/NC(C(C)=C2)=CC=C2C3=CC=C(C(C)=C3)N/N=C4C(C(C(C=C\4)=C5S([O-])(=O)=O)=C(C(S([O-])(=O)=O)=C5)N)=O)=C6S([O-])(=O)=O)=C(C(S([O-])(=O)=O)=C6)N.[Na+].[Na+].[Na+].[Na+],"≥192.4 mg/mL in DMSO, <4.79 mg/mL in EtOH, ≥213.8 mg/mL in H2O",,Membrane Transporter/Ion Channel,Glutamate (EAAT) Transporters,L-glutamate uptake inhibitor,http://www.apexbt.com/search.php?catalog=B6472,COMP
B6492,(RS)-(&#177;)-Sulpiride,15676-16-1,H06,L1021-18,AxB-FDA-E,O12,1075347676,341.42,C15H23N3O4S,O=C(C(C=C1S(=O)(N)=O)=C(C=C1)OC)NC[C@@H]2N(CC)CCC2,≥33mg/mL (96.65 mM) in DMSO,,Neuroscience,Dopamine Receptor,D2-like dopamine receptor antagonist,http://www.apexbt.com/search.php?catalog=B6492,COMP
B6522,Spermine tetrahydrochloride,306-67-2,H07,L1021-18,AxB-FDA-E,O14,1075347289,348.19,C10H26N4.4HCl,,≥34.8mg/mL in H2O,,Membrane Transporter/Ion Channel,NMDA Receptor,,http://www.apexbt.com/search.php?catalog=B6522,COMP
B6526,Diazoxide,364-98-7,H08,L1021-18,AxB-FDA-E,O16,1075347240,230.67,C8H7ClN2O2S,ClC1=CC=C2NC(C)=NS(=O)(C2=C1)=O,>10.4mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,AMPAR,positive allosteric modulator of the AMPA and kainate receptors,http://www.apexbt.com/search.php?catalog=B6526,COMP
B6527,Tacrine hydrochloride,1684-40-8,H09,L1021-18,AxB-FDA-E,O18,1075347241,234.73,C13H14N2.HCl,NC1=C2CCCCC2=NC3=CC=CC=C13.Cl,Soluble to 100 mM in sterile water,Hydrochloride,Neuroscience,AChE,cholinesterase inhibitor,http://www.apexbt.com/search.php?catalog=B6527,COMP
B6586,(-)-Lobeline hydrochloride,134-63-4,H10,L1021-18,AxB-FDA-E,O20,1075346665,373.92,C22H27NO2.HCl,O[C@H](C1=CC=CC=C1)C[C@H]2N(C)[C@H](CC(C3=CC=CC=C3)=O)CCC2.Cl,"≥74.8mg/mL in DMSO, ≥37.8mg/mL in H2O with ultrasonic and warming, ≥37.5mg/mL in EtOH with ultrasonic",,Neuroscience,Nicotinic Receptor,nicotinic receptor partial agonist,http://www.apexbt.com/search.php?catalog=B6586,COMP
